timestamp,Grid load_MWh_Calculated resolutions_predicted,Predicted Residual load_MWh_Calculated resolutions
04/05/2023 09:00,62249.5,35234.25
04/05/2023 10:00,62786.25,28930.75
04/05/2023 11:00,63491.75,25127
04/05/2023 12:00,63107.75,22184
04/05/2023 13:00,62368,21182.5
04/05/2023 14:00,60882.5,21185
04/05/2023 15:00,59911,23638.75
04/05/2023 16:00,58920.25,28076.5
04/05/2023 17:00,58844.5,34969.25
04/05/2023 18:00,58990.25,41552.5
04/05/2023 19:00,59015,44790.75
04/05/2023 20:00,57521.75,42211.5
04/05/2023 21:00,55452,37264.25
04/05/2023 22:00,52348.25,32359.5
04/05/2023 23:00,48453,27886.75
05/05/2023 00:00,46370.25,25074.75
05/05/2023 01:00,44700.75,23941
05/05/2023 02:00,43931.25,23192
05/05/2023 03:00,44260.75,23604.5
05/05/2023 04:00,45499,24495.75
05/05/2023 05:00,48344.5,26979.25
05/05/2023 06:00,54134,31410.75
05/05/2023 07:00,59218.5,33119
05/05/2023 08:00,61876.25,31587.75
05/05/2023 09:00,62566.25,27361.75
05/05/2023 10:00,63715.75,23066
05/05/2023 11:00,64192.75,19912.25
05/05/2023 12:00,63642.25,18702.25
05/05/2023 13:00,62378.75,19332.25
05/05/2023 14:00,60532,21628.75
05/05/2023 15:00,59590,25140.5
05/05/2023 16:00,58610.75,29669.5
05/05/2023 17:00,58505.25,34784.75
05/05/2023 18:00,58513.5,38809.75
05/05/2023 19:00,58320.25,41032.5
05/05/2023 20:00,56544.25,39963
05/05/2023 21:00,54618.25,37808.75
05/05/2023 22:00,51523.75,34747.5
05/05/2023 23:00,48031.5,31341
06/05/2023 00:00,44212.5,27506.5
06/05/2023 01:00,42142,26869.75
06/05/2023 02:00,40930.25,25996
06/05/2023 03:00,40910,26814.75
06/05/2023 04:00,40978,27923.5
06/05/2023 05:00,41275.75,29250
06/05/2023 06:00,42307.75,30600.25
06/05/2023 07:00,44633.75,31213
06/05/2023 08:00,48071,30882
06/05/2023 09:00,50931,29114.5
06/05/2023 10:00,52460.5,26014.5
06/05/2023 11:00,52589.5,22539.5
06/05/2023 12:00,52135,19532.25
06/05/2023 13:00,50303.25,16700.5
06/05/2023 14:00,48643.25,15509
06/05/2023 15:00,48324.5,17392.5
06/05/2023 16:00,47926.75,20782.5
06/05/2023 17:00,48428,25962
06/05/2023 18:00,49100,31821.25
06/05/2023 19:00,48937.75,35324.25
06/05/2023 20:00,47744,35326
06/05/2023 21:00,46619,33642.75
06/05/2023 22:00,44777,31387.25
06/05/2023 23:00,41919,28453.5
07/05/2023 00:00,38712,24193.25
07/05/2023 01:00,37115.75,22937.25
07/05/2023 02:00,36204.5,22176.75
07/05/2023 03:00,36065.5,22208.5
07/05/2023 04:00,36241.5,22453
07/05/2023 05:00,36615,22641.25
07/05/2023 06:00,36869.5,21264.5
07/05/2023 07:00,38746,19298.25
07/05/2023 08:00,41834,17245.5
07/05/2023 09:00,44995,14184
07/05/2023 10:00,47563.25,10846.5
07/05/2023 11:00,49279.5,8693.75
07/05/2023 12:00,49466,7563.75
07/05/2023 13:00,47470.5,6433.5
07/05/2023 14:00,45777.75,6788.25
07/05/2023 15:00,44570,8316
07/05/2023 16:00,44464.25,12716
07/05/2023 17:00,45231.25,18649.75
07/05/2023 18:00,46498.5,25000.5
07/05/2023 19:00,46698,28843
07/05/2023 20:00,46238,29060.25
07/05/2023 21:00,45845.25,27544
07/05/2023 22:00,44624.75,25768.75
07/05/2023 23:00,42062.25,23252
08/05/2023 00:00,40674.75,21646
08/05/2023 01:00,39245.75,21424.5
08/05/2023 02:00,38764.5,21686.25
08/05/2023 03:00,39095.75,22842.75
08/05/2023 04:00,40680.75,24870
08/05/2023 05:00,44399.5,28740
08/05/2023 06:00,51595.25,35013.75
08/05/2023 07:00,56844.25,37748.25
08/05/2023 08:00,59922.75,36336.75
08/05/2023 09:00,60908,31207.5
08/05/2023 10:00,62145.5,26767.5
08/05/2023 11:00,63054.75,23520.75
08/05/2023 12:00,63217.5,21564
08/05/2023 13:00,62704.5,20909
08/05/2023 14:00,61355.75,20938.25
08/05/2023 15:00,60457,23317.75
08/05/2023 16:00,59240.5,26833.5
08/05/2023 17:00,58975.75,32382.25
08/05/2023 18:00,58887.25,38759
08/05/2023 19:00,58337.5,43192.5
08/05/2023 20:00,56674.75,41985.25
08/05/2023 21:00,54557.25,37801.25
08/05/2023 22:00,51425.25,33303.75
08/05/2023 23:00,48056,29505.25
09/05/2023 00:00,43033,24171
09/05/2023 01:00,41799.75,23228.5
09/05/2023 02:00,40987.25,22616.25
09/05/2023 03:00,41341.5,23327.25
09/05/2023 04:00,42624.25,24809.5
09/05/2023 05:00,45781.5,27871.25
09/05/2023 06:00,52366.25,32584.75
09/05/2023 07:00,57609.75,33374.5
09/05/2023 08:00,60456.75,30788.5
09/05/2023 09:00,61362,25615.25
09/05/2023 10:00,62537.75,20693
09/05/2023 11:00,63530.5,17633.25
09/05/2023 12:00,63649,15826.75
09/05/2023 13:00,63054,15179.5
09/05/2023 14:00,61588,15635
09/05/2023 15:00,60538,18477.75
09/05/2023 16:00,59483.5,23105.5
09/05/2023 17:00,59264.5,29600.75
09/05/2023 18:00,59133.5,35514.5
09/05/2023 19:00,58405.75,38477
09/05/2023 20:00,56630,37174.5
09/05/2023 21:00,54563.25,34116.25
09/05/2023 22:00,51365.75,30447.75
09/05/2023 23:00,47860.5,26985.5
10/05/2023 00:00,45210.5,25700.25
10/05/2023 01:00,43401.75,24367.75
10/05/2023 02:00,42499,23980
10/05/2023 03:00,42710,24846.75
10/05/2023 04:00,43948.25,26610
10/05/2023 05:00,47112.75,30209.25
10/05/2023 06:00,53635.5,36432.25
10/05/2023 07:00,58369.25,39902
10/05/2023 08:00,60882.25,40788.75
10/05/2023 09:00,61529,38809.5
10/05/2023 10:00,62209.25,37132
10/05/2023 11:00,62855,36456.5
10/05/2023 12:00,62469.5,35491
10/05/2023 13:00,61534,35045
10/05/2023 14:00,60114.25,35246
10/05/2023 15:00,58882.25,36766
10/05/2023 16:00,57817,39220.75
10/05/2023 17:00,57800.5,43052.25
10/05/2023 18:00,57863,46980.25
10/05/2023 19:00,57489,49720.5
10/05/2023 20:00,55801,49856.75
10/05/2023 21:00,53747.5,48246.5
10/05/2023 22:00,50546,45089.75
10/05/2023 23:00,46774,41374.25
11/05/2023 00:00,44533,40488.25
11/05/2023 01:00,42688,38615
11/05/2023 02:00,41816.25,37681.5
11/05/2023 03:00,42008.25,38003.5
11/05/2023 04:00,43266.25,39342
11/05/2023 05:00,46668.5,42691.25
11/05/2023 06:00,53297.25,48569
11/05/2023 07:00,57605.75,51171.75
11/05/2023 08:00,59895.5,51298.25
11/05/2023 09:00,60677.25,49324
11/05/2023 10:00,61519.75,47406
11/05/2023 11:00,62486.25,45830.25
11/05/2023 12:00,62415.75,44105
11/05/2023 13:00,61796,42994.75
11/05/2023 14:00,60190,41856.5
11/05/2023 15:00,58552.25,41376.5
11/05/2023 16:00,57602.75,42148
11/05/2023 17:00,57852.5,44490.5
11/05/2023 18:00,57803.25,46697.75
11/05/2023 19:00,57567.75,48065.5
11/05/2023 20:00,56022.75,46405.5
11/05/2023 21:00,54291.25,43154.5
11/05/2023 22:00,51214.25,38670.75
11/05/2023 23:00,47462.75,34082.5
12/05/2023 00:00,45436.75,31151.25
12/05/2023 01:00,43520.75,29775.5
12/05/2023 02:00,42594.5,29204
12/05/2023 03:00,42681,30125.75
12/05/2023 04:00,43789.5,31855.25
12/05/2023 05:00,46954.25,35249
12/05/2023 06:00,53161.75,40711
12/05/2023 07:00,57812.25,43052.5
12/05/2023 08:00,60589,42871.75
12/05/2023 09:00,61340.25,39485
12/05/2023 10:00,62295,35222.25
12/05/2023 11:00,62525.5,30396.25
12/05/2023 12:00,62362.25,26332.75
12/05/2023 13:00,60991,23156.5
12/05/2023 14:00,59267,21703
12/05/2023 15:00,58214.75,22818.75
12/05/2023 16:00,57553.25,25663
12/05/2023 17:00,57739.5,30350.25
12/05/2023 18:00,57662.5,35562.5
12/05/2023 19:00,56923.75,39595.5
12/05/2023 20:00,54739.75,39064.5
12/05/2023 21:00,52578.25,35962.5
12/05/2023 22:00,49566.5,32447.5
12/05/2023 23:00,46278.75,29671
13/05/2023 00:00,42434.5,27481.25
13/05/2023 01:00,40389.75,26617
13/05/2023 02:00,39323,26359.75
13/05/2023 03:00,39170,27221.25
13/05/2023 04:00,39254.5,27995.25
13/05/2023 05:00,39646.75,28724.75
13/05/2023 06:00,40631.75,28864.5
13/05/2023 07:00,43263,28716.5
13/05/2023 08:00,46700,28336.5
13/05/2023 09:00,49137.25,25541.75
13/05/2023 10:00,50468.25,20959.25
13/05/2023 11:00,51339.5,17692.5
13/05/2023 12:00,50810.25,15570.25
13/05/2023 13:00,49438.25,14432
13/05/2023 14:00,47730.25,13697.25
13/05/2023 15:00,47099.5,15236
13/05/2023 16:00,46626.5,18485
13/05/2023 17:00,47225.25,23964
13/05/2023 18:00,47865.75,30164.5
13/05/2023 19:00,47591.75,34993.25
13/05/2023 20:00,46413.75,35816.25
13/05/2023 21:00,45321.25,34269
13/05/2023 22:00,43453,32071.25
13/05/2023 23:00,40691.75,29877.5
14/05/2023 00:00,38017,28456.25
14/05/2023 01:00,36378.25,28195.75
14/05/2023 02:00,35422.5,27945.25
14/05/2023 03:00,35290.75,28389.25
14/05/2023 04:00,35312.5,28725.25
14/05/2023 05:00,35331.5,28780.75
14/05/2023 06:00,35400.5,27351.5
14/05/2023 07:00,37291,25247.75
14/05/2023 08:00,40726.75,23565
14/05/2023 09:00,43645.25,20342.25
14/05/2023 10:00,46016.5,17379.25
14/05/2023 11:00,47865.75,16487.5
14/05/2023 12:00,47538.75,15878.25
14/05/2023 13:00,45769.75,15225.25
14/05/2023 14:00,43834.25,15202.25
14/05/2023 15:00,42752.5,16751.75
14/05/2023 16:00,43105.5,20828
14/05/2023 17:00,44455.75,26996.25
14/05/2023 18:00,45909.5,33785
14/05/2023 19:00,46109.5,38605.25
14/05/2023 20:00,45929,40737.25
14/05/2023 21:00,45329.75,40298
14/05/2023 22:00,44291.75,39308.5
14/05/2023 23:00,41361.25,36661
15/05/2023 00:00,39447.25,36887.75
15/05/2023 01:00,38248.75,36034
15/05/2023 02:00,37595.25,35464.25
15/05/2023 03:00,38050.25,35917.25
15/05/2023 04:00,39618.25,37332.25
15/05/2023 05:00,42983.75,40438.25
15/05/2023 06:00,50226.5,45912.75
15/05/2023 07:00,55627.5,46986.75
15/05/2023 08:00,58709,44488
15/05/2023 09:00,59712,39257.25
15/05/2023 10:00,60653.25,34778
15/05/2023 11:00,61379,32084.5
15/05/2023 12:00,61433.25,30499.5
15/05/2023 13:00,60768.25,29405.5
15/05/2023 14:00,59135.75,27625.5
15/05/2023 15:00,57867.25,26609.25
15/05/2023 16:00,56759.75,27322.5
15/05/2023 17:00,56943.5,30883.75
15/05/2023 18:00,57148.75,36077.5
15/05/2023 19:00,56909.75,40588
15/05/2023 20:00,55317,41445.5
15/05/2023 21:00,53227,39171
15/05/2023 22:00,50218.75,35377
15/05/2023 23:00,46534.5,31007.75
16/05/2023 00:00,43120.5,25347.75
16/05/2023 01:00,41546,23692.75
16/05/2023 02:00,40784,22273.75
16/05/2023 03:00,41145.75,22012.25
16/05/2023 04:00,42559.75,22930
16/05/2023 05:00,45526.5,25472.5
16/05/2023 06:00,52153,30725.25
16/05/2023 07:00,57160.5,32553
16/05/2023 08:00,60143.5,31030.25
16/05/2023 09:00,61063.75,27021.5
16/05/2023 10:00,62084.75,23660.25
16/05/2023 11:00,62834,20939.75
16/05/2023 12:00,62496.5,18042
16/05/2023 13:00,61487,15629.5
16/05/2023 14:00,59826.5,13751
16/05/2023 15:00,58623,14018
16/05/2023 16:00,57580.75,15678.75
16/05/2023 17:00,57539,19580.25
16/05/2023 18:00,57742.5,24716.75
16/05/2023 19:00,57475,29675.5
16/05/2023 20:00,55814,31905.75
16/05/2023 21:00,53787.25,31031.5
16/05/2023 22:00,50792,28363
16/05/2023 23:00,47063,24688.75
17/05/2023 00:00,44903.25,22688.25
17/05/2023 01:00,43152,21382
17/05/2023 02:00,42183,20856.25
17/05/2023 03:00,42676.5,21958
17/05/2023 04:00,43979.75,23843
17/05/2023 05:00,46875.25,27164.75
17/05/2023 06:00,53181,32175
17/05/2023 07:00,57817.75,32555
17/05/2023 08:00,60100.25,28831.75
17/05/2023 09:00,60821.75,23741.75
17/05/2023 10:00,61808.25,20304
17/05/2023 11:00,62583.75,18190.25
17/05/2023 12:00,62243,16122
17/05/2023 13:00,61468.25,15126
17/05/2023 14:00,59829,14445.75
17/05/2023 15:00,58630.25,16324.25
17/05/2023 16:00,57795.75,20463.25
17/05/2023 17:00,57416.5,26758.25
17/05/2023 18:00,57646.25,35155.75
17/05/2023 19:00,57404.5,42421.5
17/05/2023 20:00,55918,45483.25
17/05/2023 21:00,53917.25,44524
17/05/2023 22:00,50886.25,41539.5
17/05/2023 23:00,47117.5,38170.25
18/05/2023 00:00,42678,34759.5
18/05/2023 01:00,40746,33391
18/05/2023 02:00,39363.25,32606.75
18/05/2023 03:00,39098.75,33132.5
18/05/2023 04:00,39086.75,33738.5
18/05/2023 05:00,38767.5,33802.75
18/05/2023 06:00,38853.75,32378.75
18/05/2023 07:00,40874.25,29787
18/05/2023 08:00,43579,25619.25
18/05/2023 09:00,45867,20896.25
18/05/2023 10:00,47490.5,17137.5
18/05/2023 11:00,49598.25,16347.5
18/05/2023 12:00,49544.75,14958.5
18/05/2023 13:00,47884.25,13518
18/05/2023 14:00,46658.75,14048.75
18/05/2023 15:00,45848,16806.25
18/05/2023 16:00,45694.25,21621.25
18/05/2023 17:00,45707.5,27587.75
18/05/2023 18:00,46582.5,34319
18/05/2023 19:00,46761.25,39068.25
18/05/2023 20:00,46073.75,40058.5
18/05/2023 21:00,45937.75,38998.75
18/05/2023 22:00,44839.25,36797.25
18/05/2023 23:00,42298.75,33922
19/05/2023 00:00,42584.75,33278.75
19/05/2023 01:00,40940.25,32385.5
19/05/2023 02:00,40166,32316
19/05/2023 03:00,40207.75,33017.5
19/05/2023 04:00,41361.25,34450.5
19/05/2023 05:00,44282.75,37322.5
19/05/2023 06:00,49911.25,41274
19/05/2023 07:00,54745.5,42164.75
19/05/2023 08:00,57727.25,39544.75
19/05/2023 09:00,58944.25,33447.5
19/05/2023 10:00,59978.75,27710
19/05/2023 11:00,61062.5,24893.25
19/05/2023 12:00,60698.25,24005
19/05/2023 13:00,59613,24933
19/05/2023 14:00,58155.25,26045
19/05/2023 15:00,56982.75,27831.25
19/05/2023 16:00,56113,30599.5
19/05/2023 17:00,56168.75,34241.25
19/05/2023 18:00,55890,37465
19/05/2023 19:00,55154,39991.5
19/05/2023 20:00,53091.75,39282.25
19/05/2023 21:00,51169.75,36127
19/05/2023 22:00,48480.25,32367.5
19/05/2023 23:00,45064.5,28962.75
20/05/2023 00:00,42131.5,24210
20/05/2023 01:00,40091,23485
20/05/2023 02:00,38761,22630.75
20/05/2023 03:00,38428.5,22504
20/05/2023 04:00,38594.5,22512.75
20/05/2023 05:00,38798,22192.75
20/05/2023 06:00,40382.5,22085
20/05/2023 07:00,43484.75,22587.5
20/05/2023 08:00,47276.5,21792
20/05/2023 09:00,49983.5,17741.75
20/05/2023 10:00,51531.75,12763.5
20/05/2023 11:00,52374,9195.25
20/05/2023 12:00,51443,6400.5
20/05/2023 13:00,49612.75,4110.25
20/05/2023 14:00,48030.5,3551.25
20/05/2023 15:00,47262.75,5405.75
20/05/2023 16:00,47029,9136.5
20/05/2023 17:00,47674.5,14733.5
20/05/2023 18:00,48558.5,21797.75
20/05/2023 19:00,48400.5,27165.25
20/05/2023 20:00,46781,27984.5
20/05/2023 21:00,45534.25,25886
20/05/2023 22:00,43593.5,23213
20/05/2023 23:00,40818,20683.75
21/05/2023 00:00,38707.75,18992
21/05/2023 01:00,36830.75,18621.75
21/05/2023 02:00,35748.25,18467.75
21/05/2023 03:00,35518.5,19113.25
21/05/2023 04:00,35674.5,19826.5
21/05/2023 05:00,35499.5,19907.25
21/05/2023 06:00,35286,18381
21/05/2023 07:00,37224.75,17286.25
21/05/2023 08:00,40476.75,15859.5
21/05/2023 09:00,43507.5,12269
21/05/2023 10:00,45224.75,6825.25
21/05/2023 11:00,46795,3496.5
21/05/2023 12:00,46481,401.5
21/05/2023 13:00,44809,-2263.25
21/05/2023 14:00,43413,-2187.5
21/05/2023 15:00,42847.5,634.5
21/05/2023 16:00,42928.25,6090
21/05/2023 17:00,44499,12974
21/05/2023 18:00,46083.25,21405.75
21/05/2023 19:00,46102,26701.25
21/05/2023 20:00,45621.75,27612
21/05/2023 21:00,45014.75,25854.75
21/05/2023 22:00,44039,24084.75
21/05/2023 23:00,41444.5,21941.75
22/05/2023 00:00,39779.5,20787.75
22/05/2023 01:00,38316,21112
22/05/2023 02:00,37649,21375.25
22/05/2023 03:00,38004.75,22688.25
22/05/2023 04:00,39594,24954.5
22/05/2023 05:00,42689.25,28355
22/05/2023 06:00,49881.5,34377.5
22/05/2023 07:00,55610,36341
22/05/2023 08:00,58295.75,33216.5
22/05/2023 09:00,59151.25,27362.75
22/05/2023 10:00,60104.75,21939.75
22/05/2023 11:00,61027,18439
22/05/2023 12:00,60971.25,16167.5
22/05/2023 13:00,60514,16112
22/05/2023 14:00,58904.25,17462.75
22/05/2023 15:00,57726.25,20733.25
22/05/2023 16:00,56975,25762
22/05/2023 17:00,56751.25,32476
22/05/2023 18:00,57164.25,39672.75
22/05/2023 19:00,56786.5,44328.25
22/05/2023 20:00,55201.25,44646.5
22/05/2023 21:00,52934.75,41754.5
22/05/2023 22:00,49821.5,37891.5
22/05/2023 23:00,46058.75,33962.5
23/05/2023 00:00,42470.25,29441
23/05/2023 01:00,40733.5,28079
23/05/2023 02:00,40021.25,27092.75
23/05/2023 03:00,40107.25,26755.5
23/05/2023 04:00,41470,27206.5
23/05/2023 05:00,44820.75,29134
23/05/2023 06:00,51746.5,33619.25
23/05/2023 07:00,56998.5,35018
23/05/2023 08:00,59707,33013.25
23/05/2023 09:00,60614,30137
23/05/2023 10:00,61711.25,27474.25
23/05/2023 11:00,62894.75,24996.25
23/05/2023 12:00,62781.5,21665.5
23/05/2023 13:00,62123,18128
23/05/2023 14:00,60671.25,14571
23/05/2023 15:00,59662,13556.25
23/05/2023 16:00,58775.5,15016.75
23/05/2023 17:00,58310.5,18504.75
23/05/2023 18:00,58290.25,23906.25
23/05/2023 19:00,57840.75,29179.25
23/05/2023 20:00,56013.75,31368.75
23/05/2023 21:00,53738.5,30792
23/05/2023 22:00,50801.5,28655
23/05/2023 23:00,47041.5,25786.5
24/05/2023 00:00,44564.5,24534.5
24/05/2023 01:00,43110.75,23659
24/05/2023 02:00,42479,24069.5
24/05/2023 03:00,42489.75,25711.25
24/05/2023 04:00,43586.75,28331.75
24/05/2023 05:00,46595.75,32342
24/05/2023 06:00,52544.5,37518.75
24/05/2023 07:00,57433.75,39626
24/05/2023 08:00,60470.5,38692.5
24/05/2023 09:00,61284.25,35614
24/05/2023 10:00,62052,33721.25
24/05/2023 11:00,63132,33262.25
24/05/2023 12:00,62703.5,32138.75
24/05/2023 13:00,61776.25,31462.75
24/05/2023 14:00,60483.5,31017.75
24/05/2023 15:00,58844,31616.25
24/05/2023 16:00,57510.75,33810.25
24/05/2023 17:00,57478.25,38228
24/05/2023 18:00,57634,43342.25
24/05/2023 19:00,57110.25,47576.75
24/05/2023 20:00,55097.5,48454.5
24/05/2023 21:00,53015.25,46670.75
24/05/2023 22:00,50075,43010.25
24/05/2023 23:00,46586.25,38977.25
25/05/2023 00:00,44105.5,36638.5
25/05/2023 01:00,42521.5,34619
25/05/2023 02:00,41716.75,33258.75
25/05/2023 03:00,42096,33284
25/05/2023 04:00,43208.5,33960.25
25/05/2023 05:00,45988,36214
25/05/2023 06:00,51966,40161.25
25/05/2023 07:00,57253.5,41044
25/05/2023 08:00,60290.5,37862.75
25/05/2023 09:00,61289.25,31810.5
25/05/2023 10:00,62443.5,26751.75
25/05/2023 11:00,62993.75,22917
25/05/2023 12:00,62466.75,19612
25/05/2023 13:00,61429.75,17579
25/05/2023 14:00,59909.25,16147.75
25/05/2023 15:00,58881.5,17233
25/05/2023 16:00,57559.75,19941.75
25/05/2023 17:00,57846.25,26326.5
25/05/2023 18:00,57674,33441.75
25/05/2023 19:00,57382,39372.75
25/05/2023 20:00,55743.75,40390
25/05/2023 21:00,53544,37511.75
25/05/2023 22:00,50621.75,33718.5
25/05/2023 23:00,46871.5,30245.25
26/05/2023 00:00,44196.5,30169
26/05/2023 01:00,42419.5,29229.25
26/05/2023 02:00,41510.75,28685.75
26/05/2023 03:00,41734.25,29026
26/05/2023 04:00,43046,30197.75
26/05/2023 05:00,45754.75,32628.75
26/05/2023 06:00,51778.25,37011.25
26/05/2023 07:00,57195,38407
26/05/2023 08:00,60307.75,34712
26/05/2023 09:00,61150.5,27824.75
26/05/2023 10:00,61515.25,21741.25
26/05/2023 11:00,62101.75,18127
26/05/2023 12:00,61450.25,15603.75
26/05/2023 13:00,60002.75,13936.5
26/05/2023 14:00,58400.5,13156.25
26/05/2023 15:00,57212.25,14503
26/05/2023 16:00,56022.25,17740.5
26/05/2023 17:00,55861.75,24360.5
26/05/2023 18:00,55972.5,32641
26/05/2023 19:00,55461.75,39237.5
26/05/2023 20:00,53608.5,40847.25
26/05/2023 21:00,51513.5,38937.5
26/05/2023 22:00,48873.75,35944.25
26/05/2023 23:00,45628.25,33405.25
27/05/2023 00:00,41841.25,30709.5
27/05/2023 01:00,40117.25,30205
27/05/2023 02:00,38966.75,30098.75
27/05/2023 03:00,38672.25,30835.5
27/05/2023 04:00,38925.5,31888
27/05/2023 05:00,38903.25,32159.5
27/05/2023 06:00,39777.25,31337.25
27/05/2023 07:00,42382,29255.5
27/05/2023 08:00,45858.5,25500
27/05/2023 09:00,48460,20211
27/05/2023 10:00,50066.25,15780.75
27/05/2023 11:00,50731.25,12577.75
27/05/2023 12:00,50458.25,10207.5
27/05/2023 13:00,48982.75,8217
27/05/2023 14:00,47566.5,7993
27/05/2023 15:00,46302.25,10151.75
27/05/2023 16:00,45965.75,15245.5
27/05/2023 17:00,46963,23976.5
27/05/2023 18:00,47797,33886.75
27/05/2023 19:00,47581,40841
27/05/2023 20:00,46110.75,42068.25
27/05/2023 21:00,44809.5,40895.5
27/05/2023 22:00,43525.5,39002.75
27/05/2023 23:00,40911.25,36223
28/05/2023 00:00,37761.5,32234.5
28/05/2023 01:00,35876.5,30745.5
28/05/2023 02:00,34979,30238.25
28/05/2023 03:00,34466.75,30378.25
28/05/2023 04:00,34405.25,30842
28/05/2023 05:00,33815,30248.5
28/05/2023 06:00,33116.5,27358.75
28/05/2023 07:00,34916,23408.5
28/05/2023 08:00,38184.5,18576.75
28/05/2023 09:00,40892.75,13229.25
28/05/2023 10:00,42448.25,8289
28/05/2023 11:00,44411.75,5726.75
28/05/2023 12:00,44089,3180.5
28/05/2023 13:00,42301.25,846
28/05/2023 14:00,40580.75,-164.75
28/05/2023 15:00,39807.25,1880.25
28/05/2023 16:00,40289,6745.75
28/05/2023 17:00,41149.5,13757.75
28/05/2023 18:00,42645,20970.25
28/05/2023 19:00,43055.25,27010
28/05/2023 20:00,42872.5,28815.75
28/05/2023 21:00,43114.25,28059
28/05/2023 22:00,42635.5,26299.25
28/05/2023 23:00,40245.25,23954.75
29/05/2023 00:00,38729.75,24124.25
29/05/2023 01:00,37172.5,23840.25
29/05/2023 02:00,36118.5,23698.5
29/05/2023 03:00,35366.5,23670.5
29/05/2023 04:00,35511.25,24145.5
29/05/2023 05:00,35599,24026
29/05/2023 06:00,36277.75,22958.5
29/05/2023 07:00,38666.25,20689.5
29/05/2023 08:00,41834.25,16555.25
29/05/2023 09:00,44551.75,11070.25
29/05/2023 10:00,46639,7178.25
29/05/2023 11:00,48184.25,4686
29/05/2023 12:00,48437.5,3510.25
29/05/2023 13:00,48087.75,3068.75
29/05/2023 14:00,46624.5,2618.25
29/05/2023 15:00,45873.75,4898
29/05/2023 16:00,44826.25,7077.5
29/05/2023 17:00,45342.5,12772.25
29/05/2023 18:00,46298,20123.5
29/05/2023 19:00,46684.25,26417.25
29/05/2023 20:00,45994,28365.75
29/05/2023 21:00,45363,27469.75
29/05/2023 22:00,44535.5,26239.25
29/05/2023 23:00,42110.5,24623
30/05/2023 00:00,41205.5,25252
30/05/2023 01:00,39642,25591.25
30/05/2023 02:00,38859.75,26138.75
30/05/2023 03:00,39022.25,27323
30/05/2023 04:00,40443.25,29468.75
30/05/2023 05:00,43207.5,32472
30/05/2023 06:00,49672.25,37296.75
30/05/2023 07:00,55575,39179.5
30/05/2023 08:00,58782.5,36553.25
30/05/2023 09:00,59793.25,31103.75
30/05/2023 10:00,60814,26555.75
30/05/2023 11:00,62079.25,24374.5
30/05/2023 12:00,61878.75,22747.25
30/05/2023 13:00,60921,21592.25
30/05/2023 14:00,59657.75,21509.5
30/05/2023 15:00,58122.25,23125.25
30/05/2023 16:00,56879.25,26656.25
30/05/2023 17:00,56981.25,33041.75
30/05/2023 18:00,57210.25,40445.75
30/05/2023 19:00,56678,45939.5
30/05/2023 20:00,54664.5,46488
30/05/2023 21:00,52540.5,43791.5
30/05/2023 22:00,49849.5,39943
30/05/2023 23:00,46334.25,35887.75
31/05/2023 00:00,42049.25,31004
31/05/2023 01:00,40200,29927.75
31/05/2023 02:00,39242,29693.5
31/05/2023 03:00,39349.5,30665.5
31/05/2023 04:00,40748.5,32786.25
31/05/2023 05:00,43706.5,35962.5
31/05/2023 06:00,50196.5,40489.5
31/05/2023 07:00,56105.25,40917.75
31/05/2023 08:00,59341.75,36095
31/05/2023 09:00,60096,28210
31/05/2023 10:00,60953.25,21550
31/05/2023 11:00,62007.25,17382.75
31/05/2023 12:00,61762.75,14026
31/05/2023 13:00,60860,11926
31/05/2023 14:00,59535.25,11167.5
31/05/2023 15:00,58028.5,12583.25
31/05/2023 16:00,56701.75,16210.75
31/05/2023 17:00,56875.5,23626.75
31/05/2023 18:00,57361.5,32579
31/05/2023 19:00,56981.25,39267.75
31/05/2023 20:00,54980.25,40258
31/05/2023 21:00,52804,37664
31/05/2023 22:00,49953.25,33620.5
31/05/2023 23:00,46397,29873
01/06/2023 00:00,43935,27763
01/06/2023 01:00,41920,26357
01/06/2023 02:00,41039.5,25608.25
01/06/2023 03:00,41016,25950
01/06/2023 04:00,42186.25,27511.75
01/06/2023 05:00,44824.75,30142.75
01/06/2023 06:00,51311.5,34576.25
01/06/2023 07:00,56829,35262.5
01/06/2023 08:00,59927.75,32055.5
01/06/2023 09:00,60698,25327.5
01/06/2023 10:00,61813.75,19353.5
01/06/2023 11:00,62657,15029
01/06/2023 12:00,62236.75,11439.25
01/06/2023 13:00,61057,9083.5
01/06/2023 14:00,59343.75,8194.75
01/06/2023 15:00,58245.5,10306.25
01/06/2023 16:00,57245,14371
01/06/2023 17:00,57124.75,21398
01/06/2023 18:00,57557.75,29882.5
01/06/2023 19:00,57295.75,36634.75
01/06/2023 20:00,55412.75,38869
01/06/2023 21:00,53144.25,37027.5
01/06/2023 22:00,50703.75,34035.5
01/06/2023 23:00,47145.75,30927.25
02/06/2023 00:00,43995.75,28438.75
02/06/2023 01:00,42298.25,28405
02/06/2023 02:00,41307.25,28707.25
02/06/2023 03:00,41502.25,30200.25
02/06/2023 04:00,42570.5,32239.25
02/06/2023 05:00,44916.25,35152.75
02/06/2023 06:00,51032.75,40083
02/06/2023 07:00,56417.5,41296.75
02/06/2023 08:00,59010.75,37761.25
02/06/2023 09:00,59755,31171
02/06/2023 10:00,60571,25352.25
02/06/2023 11:00,60951.75,21099.5
