timestamp,Grid load_MWh_Calculated resolutions_actual
10/02/2024 01:00,45278.75
10/02/2024 02:00,44658.75
10/02/2024 03:00,44569
10/02/2024 04:00,44039.5
10/02/2024 05:00,44411.5
10/02/2024 06:00,45794.25
10/02/2024 07:00,48236.5
10/02/2024 08:00,51612.25
10/02/2024 09:00,54201.5
10/02/2024 10:00,56100.75
10/02/2024 11:00,57173.5
10/02/2024 12:00,56468.25
10/02/2024 13:00,54217.5
10/02/2024 14:00,52489.75
10/02/2024 15:00,51814.25
10/02/2024 16:00,52827.75
10/02/2024 17:00,55832
10/02/2024 18:00,57902
10/02/2024 19:00,56489.5
10/02/2024 20:00,53187.25
10/02/2024 21:00,51007.5
10/02/2024 22:00,49304
10/02/2024 23:00,46276.75
11/02/2024 00:00,43258
11/02/2024 01:00,41399.5
11/02/2024 02:00,41190.25
11/02/2024 03:00,40846.25
11/02/2024 04:00,41187
11/02/2024 05:00,41219
11/02/2024 06:00,41403
11/02/2024 07:00,43688
11/02/2024 08:00,46725.5
11/02/2024 09:00,50093.25
11/02/2024 10:00,52101.5
11/02/2024 11:00,54501.5
11/02/2024 12:00,54110.25
11/02/2024 13:00,52323.75
11/02/2024 14:00,50879
11/02/2024 15:00,50479.5
11/02/2024 16:00,51037.25
11/02/2024 17:00,53885.75
11/02/2024 18:00,56220.5
11/02/2024 19:00,54915.25
11/02/2024 20:00,52592.25
11/02/2024 21:00,50711
11/02/2024 22:00,49576.75
11/02/2024 23:00,47362.75
12/02/2024 00:00,45227
12/02/2024 01:00,44157.25
12/02/2024 02:00,43769.5
12/02/2024 03:00,44255.25
12/02/2024 04:00,45391
12/02/2024 05:00,47824.25
12/02/2024 06:00,54882.5
12/02/2024 07:00,60090.25
12/02/2024 08:00,62507
12/02/2024 09:00,63526.25
12/02/2024 10:00,64157.25
12/02/2024 11:00,65582.25
12/02/2024 12:00,65566
12/02/2024 13:00,64170.75
12/02/2024 14:00,62761
12/02/2024 15:00,62189.25
12/02/2024 16:00,61822.25
12/02/2024 17:00,63427.5
12/02/2024 18:00,65101.25
12/02/2024 19:00,63514.75
12/02/2024 20:00,60737
12/02/2024 21:00,57784.5
12/02/2024 22:00,55091.75
12/02/2024 23:00,51765.5
13/02/2024 00:00,49324.5
13/02/2024 01:00,48882.5
13/02/2024 02:00,48166.75
13/02/2024 03:00,48474
13/02/2024 04:00,49986.25
13/02/2024 05:00,53317
13/02/2024 06:00,59375
13/02/2024 07:00,64363
13/02/2024 08:00,66695
13/02/2024 09:00,67150.75
13/02/2024 10:00,67192.75
13/02/2024 11:00,66952
13/02/2024 12:00,65506.5
13/02/2024 13:00,64114
13/02/2024 14:00,62862.75
13/02/2024 15:00,62856.5
13/02/2024 16:00,63120
13/02/2024 17:00,64990
13/02/2024 18:00,67371.5
13/02/2024 19:00,66183
13/02/2024 20:00,62823.5
13/02/2024 21:00,59845.75
13/02/2024 22:00,56318.5
13/02/2024 23:00,51506.25
14/02/2024 00:00,48889.5
14/02/2024 01:00,47380
14/02/2024 02:00,46739
14/02/2024 03:00,47147.75
14/02/2024 04:00,47961
14/02/2024 05:00,50499.25
14/02/2024 06:00,57423.25
14/02/2024 07:00,63419.75
14/02/2024 08:00,65883
14/02/2024 09:00,66534.75
14/02/2024 10:00,67223.25
14/02/2024 11:00,68177.75
14/02/2024 12:00,67487
14/02/2024 13:00,66342
14/02/2024 14:00,64867.5
14/02/2024 15:00,63954.75
14/02/2024 16:00,63025
14/02/2024 17:00,65277.5
14/02/2024 18:00,66548.75
14/02/2024 19:00,65346
14/02/2024 20:00,61898.5
14/02/2024 21:00,58506.5
14/02/2024 22:00,54654.75
14/02/2024 23:00,50626
15/02/2024 00:00,47680.25
15/02/2024 01:00,45667.25
15/02/2024 02:00,45412.5
15/02/2024 03:00,45907.25
15/02/2024 04:00,47408
15/02/2024 05:00,50554.25
15/02/2024 06:00,57544.75
15/02/2024 07:00,62828
15/02/2024 08:00,64527.25
15/02/2024 09:00,64477.25
15/02/2024 10:00,65051.25
15/02/2024 11:00,65208.75
15/02/2024 12:00,65389.75
15/02/2024 13:00,64235.25
15/02/2024 14:00,62474.25
15/02/2024 15:00,61944.5
15/02/2024 16:00,61673
15/02/2024 17:00,63904.25
15/02/2024 18:00,65648
15/02/2024 19:00,65265.5
15/02/2024 20:00,62290.75
15/02/2024 21:00,58331.75
15/02/2024 22:00,54842.5
15/02/2024 23:00,51035
16/02/2024 00:00,48044.75
16/02/2024 01:00,46531.75
16/02/2024 02:00,45784
16/02/2024 03:00,46151.5
16/02/2024 04:00,47925.25
16/02/2024 05:00,51314.5
16/02/2024 06:00,58387.25
16/02/2024 07:00,63674.75
16/02/2024 08:00,65915
16/02/2024 09:00,65880.5
16/02/2024 10:00,65886.25
16/02/2024 11:00,66226
16/02/2024 12:00,66133.25
16/02/2024 13:00,64405.75
16/02/2024 14:00,62340.5
16/02/2024 15:00,61767.75
16/02/2024 16:00,61882.5
16/02/2024 17:00,64478.75
16/02/2024 18:00,65984.25
16/02/2024 19:00,63918.5
16/02/2024 20:00,60430.5
16/02/2024 21:00,56796
16/02/2024 22:00,53679.75
16/02/2024 23:00,49707.25
17/02/2024 00:00,46571.25
17/02/2024 01:00,44882.75
17/02/2024 02:00,44161
17/02/2024 03:00,44674.75
17/02/2024 04:00,45073.5
17/02/2024 05:00,45791.5
17/02/2024 06:00,46835.25
17/02/2024 07:00,49175
17/02/2024 08:00,52103
17/02/2024 09:00,54675.75
17/02/2024 10:00,55840.5
17/02/2024 11:00,56648.5
17/02/2024 12:00,55503.25
17/02/2024 13:00,53757.5
17/02/2024 14:00,52205
17/02/2024 15:00,52076.75
17/02/2024 16:00,51904.25
17/02/2024 17:00,54105.5
17/02/2024 18:00,56376.25
17/02/2024 19:00,54425
17/02/2024 20:00,50910.75
17/02/2024 21:00,48673.25
17/02/2024 22:00,46798
17/02/2024 23:00,43910.75
18/02/2024 00:00,41007.75
18/02/2024 01:00,39419.25
18/02/2024 02:00,38739
18/02/2024 03:00,38554.25
18/02/2024 04:00,39223.75
18/02/2024 05:00,40249
18/02/2024 06:00,40946.75
18/02/2024 07:00,42442
18/02/2024 08:00,45740
18/02/2024 09:00,49104.5
18/02/2024 10:00,51896.75
18/02/2024 11:00,54520.75
18/02/2024 12:00,54493
18/02/2024 13:00,52574.25
18/02/2024 14:00,50937.5
18/02/2024 15:00,49982.5
18/02/2024 16:00,50462
18/02/2024 17:00,53460.25
18/02/2024 18:00,56137.25
18/02/2024 19:00,54798.75
18/02/2024 20:00,52665.75
18/02/2024 21:00,50927.75
18/02/2024 22:00,50174.25
18/02/2024 23:00,47537
19/02/2024 00:00,44747.25
19/02/2024 01:00,42983.25
19/02/2024 02:00,42536.25
19/02/2024 03:00,42897.5
19/02/2024 04:00,44668
19/02/2024 05:00,48506.75
19/02/2024 06:00,57542
19/02/2024 07:00,63477.25
19/02/2024 08:00,66466
19/02/2024 09:00,66976.25
19/02/2024 10:00,67829.5
19/02/2024 11:00,69130.75
19/02/2024 12:00,68490.25
19/02/2024 13:00,67335.75
19/02/2024 14:00,65723.75
19/02/2024 15:00,64972.25
19/02/2024 16:00,63903
19/02/2024 17:00,65109.75
19/02/2024 18:00,66886.75
19/02/2024 19:00,65917
19/02/2024 20:00,62435
19/02/2024 21:00,58549.75
19/02/2024 22:00,56101.25
19/02/2024 23:00,51665
20/02/2024 00:00,48516.75
20/02/2024 01:00,47086.25
20/02/2024 02:00,46942.25
20/02/2024 03:00,47058.75
20/02/2024 04:00,47968
20/02/2024 05:00,51282
20/02/2024 06:00,59818.5
20/02/2024 07:00,64623.5
20/02/2024 08:00,66482.25
20/02/2024 09:00,66641.5
20/02/2024 10:00,67378
20/02/2024 11:00,68095.75
20/02/2024 12:00,67152.75
20/02/2024 13:00,65851.75
20/02/2024 14:00,64355.5
20/02/2024 15:00,63178.5
20/02/2024 16:00,63449.25
20/02/2024 17:00,65957
20/02/2024 18:00,68153.75
20/02/2024 19:00,67126.5
20/02/2024 20:00,63729.5
20/02/2024 21:00,60140.5
20/02/2024 22:00,56690.5
20/02/2024 23:00,52841.75
21/02/2024 00:00,50117.75
21/02/2024 01:00,49212
21/02/2024 02:00,48770.75
21/02/2024 03:00,49300.5
21/02/2024 04:00,50632
21/02/2024 05:00,54196.5
21/02/2024 06:00,61615.5
21/02/2024 07:00,65606.75
21/02/2024 08:00,67067
21/02/2024 09:00,67491.25
21/02/2024 10:00,68226.5
21/02/2024 11:00,68753.75
21/02/2024 12:00,67353.5
21/02/2024 13:00,66358.25
21/02/2024 14:00,64537
21/02/2024 15:00,64017.25
21/02/2024 16:00,63852.75
21/02/2024 17:00,65589.5
21/02/2024 18:00,67759.75
21/02/2024 19:00,66816.25
21/02/2024 20:00,62646
21/02/2024 21:00,59457.25
21/02/2024 22:00,56335.5
21/02/2024 23:00,52790
22/02/2024 00:00,50247.75
22/02/2024 01:00,48254.25
22/02/2024 02:00,47459.25
22/02/2024 03:00,47701.25
22/02/2024 04:00,48746
22/02/2024 05:00,51823.5
22/02/2024 06:00,59099.75
22/02/2024 07:00,64315.75
22/02/2024 08:00,66705.5
22/02/2024 09:00,67966.25
22/02/2024 10:00,68288
22/02/2024 11:00,68202.5
22/02/2024 12:00,67268
22/02/2024 13:00,66582.75
22/02/2024 14:00,65056
22/02/2024 15:00,64481.25
22/02/2024 16:00,64032.5
22/02/2024 17:00,66207.75
22/02/2024 18:00,68961.25
22/02/2024 19:00,67968
22/02/2024 20:00,63938.5
22/02/2024 21:00,60577.5
22/02/2024 22:00,57812.5
22/02/2024 23:00,54811.25
23/02/2024 00:00,52107.75
23/02/2024 01:00,50311.75
23/02/2024 02:00,50075
23/02/2024 03:00,50106.5
23/02/2024 04:00,51207.5
23/02/2024 05:00,54069.25
23/02/2024 06:00,60039.75
23/02/2024 07:00,65023.5
23/02/2024 08:00,66734.5
23/02/2024 09:00,67224.25
23/02/2024 10:00,67687.25
23/02/2024 11:00,68496
23/02/2024 12:00,67459.5
23/02/2024 13:00,65435.5
23/02/2024 14:00,64054.5
23/02/2024 15:00,63123.75
23/02/2024 16:00,62443.75
23/02/2024 17:00,63353.5
23/02/2024 18:00,65994.25
23/02/2024 19:00,64791
23/02/2024 20:00,61538
23/02/2024 21:00,57794
23/02/2024 22:00,54880.5
23/02/2024 23:00,51233.5
24/02/2024 00:00,48173.5
24/02/2024 01:00,46249.5
24/02/2024 02:00,44578.5
24/02/2024 03:00,43884.25
24/02/2024 04:00,43816.75
24/02/2024 05:00,44354.25
24/02/2024 06:00,45516.5
24/02/2024 07:00,48097
24/02/2024 08:00,51597.25
24/02/2024 09:00,54062.5
24/02/2024 10:00,55077.75
24/02/2024 11:00,55994.25
24/02/2024 12:00,55713.25
24/02/2024 13:00,53891.25
24/02/2024 14:00,52535.75
24/02/2024 15:00,51327.25
24/02/2024 16:00,51818.25
24/02/2024 17:00,54823
24/02/2024 18:00,58150
24/02/2024 19:00,57667
24/02/2024 20:00,54118.75
24/02/2024 21:00,51734.5
24/02/2024 22:00,50386.5
24/02/2024 23:00,47020
25/02/2024 00:00,44501.75
25/02/2024 01:00,43134.75
25/02/2024 02:00,42351.5
25/02/2024 03:00,41792.5
25/02/2024 04:00,41737
25/02/2024 05:00,41449.25
25/02/2024 06:00,41984.5
25/02/2024 07:00,43696.75
25/02/2024 08:00,46941.5
25/02/2024 09:00,49870.5
25/02/2024 10:00,52432
25/02/2024 11:00,54360.75
25/02/2024 12:00,54396.25
25/02/2024 13:00,52188.25
25/02/2024 14:00,50170.25
25/02/2024 15:00,48533.5
25/02/2024 16:00,48570
25/02/2024 17:00,51469.5
25/02/2024 18:00,55211.75
25/02/2024 19:00,54646
25/02/2024 20:00,52196.25
25/02/2024 21:00,50568.5
25/02/2024 22:00,49790
25/02/2024 23:00,46862.75
26/02/2024 00:00,44419.25
26/02/2024 01:00,43081
26/02/2024 02:00,42585.5
26/02/2024 03:00,43199
26/02/2024 04:00,45247.75
26/02/2024 05:00,49250.5
26/02/2024 06:00,57449
26/02/2024 07:00,63053.25
26/02/2024 08:00,65719
26/02/2024 09:00,66407.75
26/02/2024 10:00,66899.5
26/02/2024 11:00,66827.5
26/02/2024 12:00,65965.25
26/02/2024 13:00,65225
26/02/2024 14:00,63951.25
26/02/2024 15:00,62688.75
26/02/2024 16:00,62462.75
26/02/2024 17:00,64443.75
26/02/2024 18:00,66934.25
26/02/2024 19:00,66028.25
26/02/2024 20:00,62419.25
26/02/2024 21:00,58996.5
26/02/2024 22:00,55318
26/02/2024 23:00,50810
27/02/2024 00:00,48273.5
27/02/2024 01:00,47333.5
27/02/2024 02:00,46556.5
27/02/2024 03:00,46736.25
27/02/2024 04:00,48295.5
27/02/2024 05:00,52185
27/02/2024 06:00,59695.75
27/02/2024 07:00,64180
27/02/2024 08:00,66498.25
27/02/2024 09:00,67209.75
27/02/2024 10:00,68080.25
27/02/2024 11:00,68011.75
27/02/2024 12:00,66743.25
27/02/2024 13:00,65401.5
27/02/2024 14:00,63531.5
27/02/2024 15:00,62357.25
27/02/2024 16:00,62084
27/02/2024 17:00,64188.75
27/02/2024 18:00,66702.75
27/02/2024 19:00,65779.25
27/02/2024 20:00,62424.5
27/02/2024 21:00,58993.25
27/02/2024 22:00,55618.25
27/02/2024 23:00,52165.5
28/02/2024 00:00,49205.25
28/02/2024 01:00,47787.25
28/02/2024 02:00,47397.25
28/02/2024 03:00,47834.25
28/02/2024 04:00,48750.25
28/02/2024 05:00,52119.75
28/02/2024 06:00,59513.5
28/02/2024 07:00,64387.25
28/02/2024 08:00,66969.5
28/02/2024 09:00,67323.75
28/02/2024 10:00,67553
28/02/2024 11:00,67626.5
28/02/2024 12:00,66135.25
28/02/2024 13:00,64780.5
28/02/2024 14:00,63267.5
28/02/2024 15:00,62943.5
28/02/2024 16:00,62792.75
28/02/2024 17:00,64270.5
28/02/2024 18:00,67388.5
28/02/2024 19:00,66754.5
28/02/2024 20:00,63076.75
28/02/2024 21:00,59502
28/02/2024 22:00,56307.75
28/02/2024 23:00,52643.25
29/02/2024 00:00,50068.75
29/02/2024 01:00,49088
29/02/2024 02:00,48941
29/02/2024 03:00,49910
29/02/2024 04:00,51600.75
29/02/2024 05:00,54899
29/02/2024 06:00,62203
29/02/2024 07:00,66937.25
29/02/2024 08:00,68544.75
29/02/2024 09:00,68121.75
29/02/2024 10:00,67826.75
29/02/2024 11:00,67432
29/02/2024 12:00,65391.25
29/02/2024 13:00,64321.75
29/02/2024 14:00,62966
29/02/2024 15:00,62241.25
29/02/2024 16:00,62055
29/02/2024 17:00,64003.25
29/02/2024 18:00,66888.25
29/02/2024 19:00,66731
29/02/2024 20:00,63521.25
29/02/2024 21:00,60219.25
29/02/2024 22:00,56956.25
29/02/2024 23:00,52515
01/03/2024 00:00,49611.5
01/03/2024 01:00,48075.75
01/03/2024 02:00,47663
01/03/2024 03:00,48234
01/03/2024 04:00,49060.5
01/03/2024 05:00,51766.25
01/03/2024 06:00,59013.75
01/03/2024 07:00,64303
01/03/2024 08:00,66623.5
01/03/2024 09:00,66888
01/03/2024 10:00,66676.5
01/03/2024 11:00,66211.5
01/03/2024 12:00,65398.5
01/03/2024 13:00,63623
01/03/2024 14:00,61038.25
01/03/2024 15:00,60922
01/03/2024 16:00,60815.5
01/03/2024 17:00,61881
01/03/2024 18:00,63236.75
01/03/2024 19:00,62456.75
01/03/2024 20:00,58873.5
01/03/2024 21:00,55645.25
01/03/2024 22:00,52549.75
01/03/2024 23:00,48786
02/03/2024 00:00,45912.5
02/03/2024 01:00,44708.75
02/03/2024 02:00,44065.75
02/03/2024 03:00,43956.5
02/03/2024 04:00,44672.25
02/03/2024 05:00,45233.25
02/03/2024 06:00,46631.75
02/03/2024 07:00,48527.5
02/03/2024 08:00,51279.25
02/03/2024 09:00,53725.75
02/03/2024 10:00,54104.25
02/03/2024 11:00,54187.75
02/03/2024 12:00,53422.25
02/03/2024 13:00,51250
02/03/2024 14:00,49450
02/03/2024 15:00,48508.25
02/03/2024 16:00,49107.25
02/03/2024 17:00,51797.75
02/03/2024 18:00,55340.25
02/03/2024 19:00,55132.75
02/03/2024 20:00,52212.75
02/03/2024 21:00,49126.5
02/03/2024 22:00,47814.5
02/03/2024 23:00,44833
03/03/2024 00:00,42153.75
03/03/2024 01:00,40847.5
03/03/2024 02:00,39876.75
03/03/2024 03:00,39064
03/03/2024 04:00,39319.75
03/03/2024 05:00,40052.75
03/03/2024 06:00,40634.5
03/03/2024 07:00,42959
03/03/2024 08:00,46572.75
03/03/2024 09:00,49288.75
03/03/2024 10:00,50685
03/03/2024 11:00,50998
03/03/2024 12:00,50148
03/03/2024 13:00,47191.25
03/03/2024 14:00,46040.25
03/03/2024 15:00,45305.5
03/03/2024 16:00,46072.5
03/03/2024 17:00,49767.5
03/03/2024 18:00,54484.5
03/03/2024 19:00,54417
03/03/2024 20:00,52004
03/03/2024 21:00,49893
03/03/2024 22:00,48936.5
03/03/2024 23:00,46011
04/03/2024 00:00,43558.25
04/03/2024 01:00,42725.25
04/03/2024 02:00,42256.5
04/03/2024 03:00,42728
04/03/2024 04:00,44651.25
04/03/2024 05:00,48696.75
04/03/2024 06:00,57024.25
04/03/2024 07:00,62656.5
04/03/2024 08:00,65985.25
04/03/2024 09:00,66857.25
04/03/2024 10:00,67702.25
04/03/2024 11:00,68097.5
04/03/2024 12:00,68014
04/03/2024 13:00,67056
04/03/2024 14:00,65467.75
04/03/2024 15:00,64301.25
04/03/2024 16:00,63889.25
04/03/2024 17:00,65354.5
04/03/2024 18:00,67400.25
04/03/2024 19:00,66382
04/03/2024 20:00,62890.75
04/03/2024 21:00,59737.25
04/03/2024 22:00,56086.75
04/03/2024 23:00,51904.5
05/03/2024 00:00,49381
05/03/2024 01:00,47896
05/03/2024 02:00,47174
05/03/2024 03:00,47608.5
05/03/2024 04:00,49148.75
05/03/2024 05:00,52533.5
05/03/2024 06:00,59900.75
05/03/2024 07:00,64612.5
05/03/2024 08:00,67801.75
05/03/2024 09:00,69243.5
05/03/2024 10:00,69992.5
05/03/2024 11:00,70041.25
05/03/2024 12:00,68743.25
05/03/2024 13:00,67838.75
05/03/2024 14:00,66463.75
05/03/2024 15:00,65714.75
05/03/2024 16:00,65453.25
05/03/2024 17:00,66340
05/03/2024 18:00,68052.25
05/03/2024 19:00,67350.25
05/03/2024 20:00,63856.25
05/03/2024 21:00,59989.5
05/03/2024 22:00,56526.25
05/03/2024 23:00,52879.25
06/03/2024 00:00,50191.25
06/03/2024 01:00,48467
06/03/2024 02:00,47691
06/03/2024 03:00,48148.75
06/03/2024 04:00,49423.75
06/03/2024 05:00,52329
06/03/2024 06:00,58967.5
06/03/2024 07:00,63427.25
06/03/2024 08:00,65721.5
06/03/2024 09:00,66069.25
06/03/2024 10:00,66335.5
06/03/2024 11:00,65902.75
06/03/2024 12:00,65572.5
06/03/2024 13:00,65083
06/03/2024 14:00,63822.5
06/03/2024 15:00,63150
06/03/2024 16:00,62910.5
06/03/2024 17:00,64623.25
06/03/2024 18:00,66665.5
06/03/2024 19:00,66509
06/03/2024 20:00,62856
06/03/2024 21:00,59414.5
06/03/2024 22:00,56370.25
06/03/2024 23:00,52226.25
07/03/2024 00:00,49057
07/03/2024 01:00,47611.25
07/03/2024 02:00,46871
07/03/2024 03:00,47540
07/03/2024 04:00,48971.5
07/03/2024 05:00,52201
07/03/2024 06:00,58838.25
07/03/2024 07:00,63106.25
07/03/2024 08:00,66264.25
07/03/2024 09:00,66961.25
07/03/2024 10:00,67411.75
07/03/2024 11:00,66659.75
07/03/2024 12:00,65907
07/03/2024 13:00,64857
07/03/2024 14:00,63380.5
07/03/2024 15:00,62907.75
07/03/2024 16:00,62337.25
07/03/2024 17:00,63254.25
07/03/2024 18:00,65280.75
07/03/2024 19:00,65759
07/03/2024 20:00,62466.25
07/03/2024 21:00,58760.5
07/03/2024 22:00,55418.75
07/03/2024 23:00,51855.75
08/03/2024 00:00,49246
08/03/2024 01:00,47352.5
08/03/2024 02:00,46512
08/03/2024 03:00,47332
08/03/2024 04:00,48619.5
08/03/2024 05:00,51660.25
08/03/2024 06:00,58333.5
08/03/2024 07:00,62314.25
08/03/2024 08:00,64721.25
08/03/2024 09:00,64687.25
08/03/2024 10:00,65014.5
08/03/2024 11:00,64688
08/03/2024 12:00,62523
08/03/2024 13:00,60282.5
08/03/2024 14:00,58706.5
08/03/2024 15:00,57805.5
08/03/2024 16:00,58199.25
08/03/2024 17:00,60614
08/03/2024 18:00,63758.5
08/03/2024 19:00,64262
08/03/2024 20:00,60427.75
08/03/2024 21:00,56805.25
08/03/2024 22:00,54143.75
08/03/2024 23:00,51260.25
09/03/2024 00:00,48450
09/03/2024 01:00,46026.25
09/03/2024 02:00,44722.75
09/03/2024 03:00,44486
09/03/2024 04:00,45166.75
09/03/2024 05:00,46044
09/03/2024 06:00,47325.75
09/03/2024 07:00,49496.25
09/03/2024 08:00,52846.5
09/03/2024 09:00,55466.5
09/03/2024 10:00,55977.5
09/03/2024 11:00,55870.25
09/03/2024 12:00,54543.75
09/03/2024 13:00,52573
09/03/2024 14:00,51849.25
09/03/2024 15:00,51972
09/03/2024 16:00,51687
09/03/2024 17:00,53838.5
09/03/2024 18:00,56498.25
09/03/2024 19:00,56642.5
09/03/2024 20:00,53451
09/03/2024 21:00,50834.75
09/03/2024 22:00,49122.5
09/03/2024 23:00,46226.25
10/03/2024 00:00,43216.25
10/03/2024 01:00,41705
10/03/2024 02:00,40987.25
10/03/2024 03:00,40520
10/03/2024 04:00,41107.75
10/03/2024 05:00,41678.25
10/03/2024 06:00,42381.25
10/03/2024 07:00,44592
10/03/2024 08:00,47793.75
10/03/2024 09:00,50879.5
10/03/2024 10:00,53165.75
10/03/2024 11:00,54467.5
10/03/2024 12:00,54560.75
10/03/2024 13:00,53033
10/03/2024 14:00,50585.75
10/03/2024 15:00,50623.75
10/03/2024 16:00,50687.25
10/03/2024 17:00,53143.25
10/03/2024 18:00,56310.5
10/03/2024 19:00,56146
10/03/2024 20:00,53510.75
10/03/2024 21:00,51757.25
10/03/2024 22:00,50587.25
10/03/2024 23:00,47703.5
11/03/2024 00:00,45664
11/03/2024 01:00,44058.25
11/03/2024 02:00,43223.75
11/03/2024 03:00,43861
11/03/2024 04:00,45823
11/03/2024 05:00,49737.75
11/03/2024 06:00,58049.25
11/03/2024 07:00,63389.5
11/03/2024 08:00,66436
11/03/2024 09:00,67118.5
11/03/2024 10:00,67331.25
11/03/2024 11:00,66900
11/03/2024 12:00,66728.75
11/03/2024 13:00,65926.5
11/03/2024 14:00,64357.5
11/03/2024 15:00,63417.75
11/03/2024 16:00,63244.75
11/03/2024 17:00,64644
11/03/2024 18:00,65933.5
11/03/2024 19:00,65245.75
11/03/2024 20:00,61381.25
11/03/2024 21:00,57676
11/03/2024 22:00,54528.25
11/03/2024 23:00,50717.25
12/03/2024 00:00,48372
12/03/2024 01:00,46463
12/03/2024 02:00,45676.5
12/03/2024 03:00,46120.5
12/03/2024 04:00,47671.75
12/03/2024 05:00,51001.5
12/03/2024 06:00,57543.75
12/03/2024 07:00,62511
12/03/2024 08:00,65703.5
12/03/2024 09:00,66134
12/03/2024 10:00,66795
12/03/2024 11:00,67586.25
12/03/2024 12:00,66950
12/03/2024 13:00,65803.25
12/03/2024 14:00,64252
12/03/2024 15:00,63295
12/03/2024 16:00,62550.75
12/03/2024 17:00,63917.5
12/03/2024 18:00,65468
12/03/2024 19:00,64698.25
12/03/2024 20:00,61085.25
12/03/2024 21:00,57568
12/03/2024 22:00,54391.25
12/03/2024 23:00,50955.25
13/03/2024 00:00,48327.75
13/03/2024 01:00,46585.75
13/03/2024 02:00,45895.75
13/03/2024 03:00,46833.25
13/03/2024 04:00,48180.75
13/03/2024 05:00,51259.25
13/03/2024 06:00,58237
13/03/2024 07:00,62885.5
13/03/2024 08:00,65460
13/03/2024 09:00,65819
13/03/2024 10:00,66836
13/03/2024 11:00,67206
13/03/2024 12:00,66676
13/03/2024 13:00,65673
13/03/2024 14:00,64415.25
13/03/2024 15:00,64026
13/03/2024 16:00,63552.25
13/03/2024 17:00,64914.5
13/03/2024 18:00,66778.75
13/03/2024 19:00,66066.5
13/03/2024 20:00,62734
13/03/2024 21:00,58874.75
13/03/2024 22:00,55321.5
13/03/2024 23:00,51431.5
14/03/2024 00:00,48602.5
14/03/2024 01:00,46667.5
14/03/2024 02:00,46081.5
14/03/2024 03:00,46509.75
14/03/2024 04:00,48010
14/03/2024 05:00,51545.75
14/03/2024 06:00,58951.25
14/03/2024 07:00,63474.25
14/03/2024 08:00,65690
14/03/2024 09:00,65522.75
14/03/2024 10:00,65071.25
14/03/2024 11:00,65022.25
14/03/2024 12:00,63303.5
14/03/2024 13:00,61925
14/03/2024 14:00,60623.75
14/03/2024 15:00,60287.25
14/03/2024 16:00,60292.5
14/03/2024 17:00,62464
14/03/2024 18:00,65246.5
14/03/2024 19:00,65621.75
14/03/2024 20:00,62718.5
14/03/2024 21:00,58654.5
14/03/2024 22:00,54861
14/03/2024 23:00,51141.5
15/03/2024 00:00,48083.5
15/03/2024 01:00,46662.5
15/03/2024 02:00,45437.25
15/03/2024 03:00,46427.75
15/03/2024 04:00,47745.25
15/03/2024 05:00,51078.75
15/03/2024 06:00,57584
15/03/2024 07:00,62561.75
15/03/2024 08:00,65647.75
15/03/2024 09:00,65129.25
15/03/2024 10:00,65386.75
15/03/2024 11:00,66127
15/03/2024 12:00,65219.25
15/03/2024 13:00,63530.25
15/03/2024 14:00,61862.25
15/03/2024 15:00,60347
15/03/2024 16:00,60402.75
15/03/2024 17:00,61771.5
15/03/2024 18:00,63023.25
15/03/2024 19:00,62874.75
15/03/2024 20:00,59596.5
15/03/2024 21:00,55742.5
15/03/2024 22:00,51996.5
15/03/2024 23:00,48464.75
16/03/2024 00:00,45529
16/03/2024 01:00,43939.75
16/03/2024 02:00,42914.75
16/03/2024 03:00,43163.5
16/03/2024 04:00,43912.5
16/03/2024 05:00,43846.75
16/03/2024 06:00,45418
16/03/2024 07:00,47901
16/03/2024 08:00,50840.25
16/03/2024 09:00,53568.75
16/03/2024 10:00,55985.5
16/03/2024 11:00,58135
16/03/2024 12:00,57965.5
16/03/2024 13:00,56323.5
16/03/2024 14:00,54781.75
16/03/2024 15:00,53651.25
16/03/2024 16:00,53057
16/03/2024 17:00,54366
16/03/2024 18:00,56716.5
16/03/2024 19:00,56498
16/03/2024 20:00,53470.75
16/03/2024 21:00,50614.5
16/03/2024 22:00,48699.75
16/03/2024 23:00,45862.5
17/03/2024 00:00,43432.25
17/03/2024 01:00,41411.25
17/03/2024 02:00,40622
17/03/2024 03:00,40454.75
17/03/2024 04:00,40827.75
17/03/2024 05:00,40857.5
17/03/2024 06:00,40450.75
17/03/2024 07:00,41975.75
17/03/2024 08:00,45211.25
17/03/2024 09:00,48185.75
17/03/2024 10:00,49505
17/03/2024 11:00,50319
17/03/2024 12:00,49757.75
17/03/2024 13:00,47338.75
17/03/2024 14:00,45578.25
17/03/2024 15:00,44852.75
17/03/2024 16:00,45675
17/03/2024 17:00,48731.5
17/03/2024 18:00,52242.75
17/03/2024 19:00,52657.75
17/03/2024 20:00,50537.75
17/03/2024 21:00,48986.25
17/03/2024 22:00,47893.5
17/03/2024 23:00,45195.75
18/03/2024 00:00,43414.5
18/03/2024 01:00,42313.75
18/03/2024 02:00,41898.25
18/03/2024 03:00,42398
18/03/2024 04:00,44217.25
18/03/2024 05:00,48252.25
18/03/2024 06:00,55744.75
18/03/2024 07:00,60824.75
18/03/2024 08:00,64218.25
18/03/2024 09:00,65302.75
18/03/2024 10:00,65820.25
18/03/2024 11:00,65787.25
18/03/2024 12:00,65491.5
18/03/2024 13:00,63896.25
