timestamp,wind_speed_m/s
21/03/2025 08:00,2.704089832
21/03/2025 09:00,2.844921204
21/03/2025 10:00,3.069830717
21/03/2025 11:00,3.562909174
21/03/2025 12:00,4.053949197
21/03/2025 13:00,4.42443399
21/03/2025 14:00,4.631463594
21/03/2025 15:00,4.618303998
21/03/2025 16:00,4.509807238
21/03/2025 17:00,4.655597698
21/03/2025 18:00,4.886561929
21/03/2025 19:00,5.078070162
21/03/2025 20:00,5.11239778
21/03/2025 21:00,5.10976888
21/03/2025 22:00,5.020445328
21/03/2025 23:00,5.041463377
22/03/2025 00:00,5.060733291
22/03/2025 01:00,5.02795142
22/03/2025 02:00,5.012883733
22/03/2025 03:00,5.039181301
22/03/2025 04:00,5.040255095
22/03/2025 05:00,5.048500544
22/03/2025 06:00,5.118827731
22/03/2025 07:00,5.196513571
22/03/2025 08:00,5.275525552
22/03/2025 09:00,5.547084575
22/03/2025 10:00,5.11066664
22/03/2025 11:00,5.374463312
22/03/2025 12:00,5.603822004
22/03/2025 13:00,5.751515193
22/03/2025 14:00,5.792359667
22/03/2025 15:00,5.670084174
22/03/2025 16:00,5.32655504
22/03/2025 17:00,5.156570648
22/03/2025 18:00,5.194113676
22/03/2025 19:00,5.206734351
22/03/2025 20:00,5.089985563
22/03/2025 21:00,4.952410201
22/03/2025 22:00,4.909524864
22/03/2025 23:00,4.727043608
23/03/2025 00:00,4.511080166
23/03/2025 01:00,4.382820043
23/03/2025 02:00,4.274099541
23/03/2025 03:00,4.234996053
23/03/2025 04:00,4.161849071
23/03/2025 05:00,4.113918651
23/03/2025 06:00,4.123573572
23/03/2025 07:00,4.103776076
23/03/2025 08:00,4.111334782
23/03/2025 09:00,4.189473535
23/03/2025 10:00,3.497539869
23/03/2025 11:00,3.523209134
23/03/2025 12:00,3.49334418
23/03/2025 13:00,3.404164648
23/03/2025 14:00,3.278341237
23/03/2025 15:00,3.045797719
23/03/2025 16:00,2.681636137
23/03/2025 17:00,2.41017116
23/03/2025 18:00,2.456846904
23/03/2025 19:00,2.342091288
23/03/2025 20:00,2.206260804
23/03/2025 21:00,2.096021024
23/03/2025 22:00,1.981829135
23/03/2025 23:00,1.934105074
24/03/2025 00:00,1.88370271
24/03/2025 01:00,1.815974532
24/03/2025 02:00,1.782705686
24/03/2025 03:00,1.795893887
24/03/2025 04:00,1.757218349
24/03/2025 05:00,1.685341162
24/03/2025 06:00,1.573083593
24/03/2025 07:00,1.580338948
24/03/2025 08:00,1.373622549
24/03/2025 09:00,1.467026113
24/03/2025 10:00,1.54156372
24/03/2025 11:00,1.779404539
24/03/2025 12:00,2.011442874
24/03/2025 13:00,2.260676393
24/03/2025 14:00,2.503086548
24/03/2025 15:00,2.603626754
24/03/2025 16:00,2.404569459
24/03/2025 17:00,2.220622354
24/03/2025 18:00,2.216403107
24/03/2025 19:00,2.214883226
24/03/2025 20:00,2.146002219
24/03/2025 21:00,2.106427774
24/03/2025 22:00,2.183725594
24/03/2025 23:00,2.189356765
25/03/2025 00:00,2.241107938
25/03/2025 01:00,2.343559561
25/03/2025 02:00,2.426142146
25/03/2025 03:00,2.485055662
25/03/2025 04:00,2.482868646
25/03/2025 05:00,2.517864586
25/03/2025 06:00,2.593834553
25/03/2025 07:00,2.623376549
25/03/2025 08:00,2.689175675
25/03/2025 09:00,2.818784969
25/03/2025 10:00,2.713357396
25/03/2025 11:00,3.009556549
25/03/2025 12:00,3.280113727
25/03/2025 13:00,3.440798819
25/03/2025 14:00,3.553863683
25/03/2025 15:00,3.571640148
25/03/2025 16:00,3.468636036
25/03/2025 17:00,3.086559106
25/03/2025 18:00,3.059673334
25/03/2025 19:00,3.059704906
25/03/2025 20:00,3.059393968
25/03/2025 21:00,3.049606237
25/03/2025 22:00,2.921554156
25/03/2025 23:00,2.969436429
26/03/2025 00:00,3.061788465
26/03/2025 01:00,3.079847488
26/03/2025 02:00,3.065257308
26/03/2025 03:00,3.080049545
26/03/2025 04:00,3.075836217
26/03/2025 05:00,3.103821165
26/03/2025 06:00,3.13170913
26/03/2025 07:00,3.312502456
26/03/2025 08:00,3.530421667
26/03/2025 09:00,3.625474153
26/03/2025 10:00,3.505008153
26/03/2025 11:00,3.586849411
26/03/2025 12:00,3.633445024
26/03/2025 13:00,3.668385594
26/03/2025 14:00,3.650379211
26/03/2025 15:00,3.620261632
26/03/2025 16:00,3.431075664
26/03/2025 17:00,3.075903747
26/03/2025 18:00,2.821701418
26/03/2025 19:00,2.767520984
26/03/2025 20:00,2.730158206
26/03/2025 21:00,2.678981294
26/03/2025 22:00,2.375615077
26/03/2025 23:00,2.458748461
27/03/2025 00:00,2.5398427
27/03/2025 01:00,2.619091865
27/03/2025 02:00,2.684177766
27/03/2025 03:00,2.759433634
27/03/2025 04:00,2.811947219
27/03/2025 05:00,2.847358868
27/03/2025 06:00,2.912000621
27/03/2025 07:00,3.008409565
27/03/2025 08:00,3.147261626
27/03/2025 09:00,3.196590143
27/03/2025 10:00,2.974277768
27/03/2025 11:00,3.060364159
27/03/2025 12:00,3.133276633
27/03/2025 13:00,3.145882079
27/03/2025 14:00,3.106993527
27/03/2025 15:00,3.040804055
27/03/2025 16:00,2.894723861
27/03/2025 17:00,2.494877795
27/03/2025 18:00,2.595565277
27/03/2025 19:00,2.670330144
27/03/2025 20:00,2.703538537
27/03/2025 21:00,2.700694706
27/03/2025 22:00,2.641365944
27/03/2025 23:00,2.669376383
28/03/2025 00:00,2.698239993
28/03/2025 01:00,2.766423593
28/03/2025 02:00,2.799384566
28/03/2025 03:00,2.831046573
28/03/2025 04:00,2.84529582
28/03/2025 05:00,2.832758982
28/03/2025 06:00,2.896614752
28/03/2025 07:00,2.786124996
28/03/2025 08:00,2.73530033
28/03/2025 09:00,2.913760822
28/03/2025 10:00,2.627972009
28/03/2025 11:00,2.717566358
28/03/2025 12:00,2.733569104
28/03/2025 13:00,2.69621707
28/03/2025 14:00,2.686589619
28/03/2025 15:00,2.692448814
28/03/2025 16:00,2.555727759
28/03/2025 17:00,2.46472222
28/03/2025 18:00,2.607503284
28/03/2025 19:00,2.635625701
28/03/2025 20:00,2.592649303
28/03/2025 21:00,2.548823049
28/03/2025 22:00,2.418884711
28/03/2025 23:00,2.491676941
29/03/2025 00:00,2.574111526
29/03/2025 01:00,2.652615234
29/03/2025 02:00,2.744916507
29/03/2025 03:00,2.823455871
29/03/2025 04:00,2.940444154
29/03/2025 05:00,3.016864492
29/03/2025 06:00,3.212584305
29/03/2025 07:00,3.42961151
29/03/2025 08:00,3.806044447
29/03/2025 09:00,4.090335191
29/03/2025 10:00,4.072569065
29/03/2025 11:00,4.314242356
29/03/2025 12:00,4.430254926
29/03/2025 13:00,4.563654184
29/03/2025 14:00,4.667280439
29/03/2025 15:00,4.598374214
29/03/2025 16:00,4.337078429
29/03/2025 17:00,3.897038707
29/03/2025 18:00,3.510965486
29/03/2025 19:00,3.404483334
29/03/2025 20:00,3.347588132
29/03/2025 21:00,3.357836716
29/03/2025 22:00,3.292696384
29/03/2025 23:00,3.494450249
30/03/2025 00:00,3.720030612
30/03/2025 01:00,3.974684863
30/03/2025 02:00,4.191497823
30/03/2025 03:00,4.410789163
30/03/2025 04:00,4.531810788
30/03/2025 05:00,4.668356219
30/03/2025 06:00,4.991084153
30/03/2025 07:00,5.22534767
30/03/2025 08:00,5.597986347
30/03/2025 09:00,6.210794597
30/03/2025 10:00,6.066291768
30/03/2025 11:00,6.485592379
30/03/2025 12:00,6.660884317
30/03/2025 13:00,6.823614581
30/03/2025 14:00,6.83547007
30/03/2025 15:00,6.656086647
30/03/2025 16:00,6.377963565
30/03/2025 17:00,6.050924399
30/03/2025 18:00,5.728647593
30/03/2025 19:00,5.564229892
30/03/2025 20:00,5.411993768
30/03/2025 21:00,5.218390167
30/03/2025 22:00,4.766028526
30/03/2025 23:00,4.60883096
31/03/2025 00:00,4.565828586
31/03/2025 01:00,4.597065635
31/03/2025 02:00,4.574484354
31/03/2025 03:00,4.496531076
31/03/2025 04:00,4.403923637
31/03/2025 05:00,4.31563607
31/03/2025 06:00,4.314165904
31/03/2025 07:00,4.604864532
31/03/2025 08:00,4.896441634
31/03/2025 09:00,4.632865612
31/03/2025 10:00,4.223176105
31/03/2025 11:00,4.377076595
31/03/2025 12:00,4.500549793
31/03/2025 13:00,4.529218748
31/03/2025 14:00,4.596080844
31/03/2025 15:00,4.531310593
31/03/2025 16:00,4.31421098
31/03/2025 17:00,3.738134525
31/03/2025 18:00,3.271131404
31/03/2025 19:00,3.076596287
31/03/2025 20:00,2.912847718
31/03/2025 21:00,2.787009402
31/03/2025 22:00,2.79860338
31/03/2025 23:00,2.734031122
01/04/2025 00:00,2.653425719
01/04/2025 01:00,2.610763349
01/04/2025 02:00,2.691994038
01/04/2025 03:00,2.752230802
01/04/2025 04:00,2.814891557
01/04/2025 05:00,2.908912048
01/04/2025 06:00,3.241606866
01/04/2025 07:00,3.560461353
01/04/2025 08:00,4.007404929
01/04/2025 09:00,4.446350126
01/04/2025 10:00,4.262106925
01/04/2025 11:00,4.637287773
01/04/2025 12:00,4.897506719
01/04/2025 13:00,5.092027559
01/04/2025 14:00,5.186862771
01/04/2025 15:00,5.211228559
01/04/2025 16:00,4.905453835
01/04/2025 17:00,4.404665338
01/04/2025 18:00,4.248276218
01/04/2025 19:00,4.285959904
01/04/2025 20:00,4.322171665
01/04/2025 21:00,4.294768844
01/04/2025 22:00,4.251724664
01/04/2025 23:00,4.190110293
02/04/2025 00:00,4.078174733
02/04/2025 01:00,3.998430186
02/04/2025 02:00,3.927463325
02/04/2025 03:00,3.885350828
02/04/2025 04:00,3.877657
02/04/2025 05:00,3.881981007
02/04/2025 06:00,4.023322713
02/04/2025 07:00,4.098397039
02/04/2025 08:00,4.505037027
02/04/2025 09:00,4.730106147
02/04/2025 10:00,4.618338658
02/04/2025 11:00,5.079500653
02/04/2025 12:00,5.420487192
02/04/2025 13:00,5.610867754
02/04/2025 14:00,5.596126948
02/04/2025 15:00,5.528254023
02/04/2025 16:00,5.07075641
02/04/2025 17:00,4.62990995
02/04/2025 18:00,4.490327322
02/04/2025 19:00,4.465526827
02/04/2025 20:00,4.3939961
02/04/2025 21:00,4.247622316
02/04/2025 22:00,4.209032975
02/04/2025 23:00,3.947698565
03/04/2025 00:00,3.724237193
03/04/2025 01:00,3.540550211
03/04/2025 02:00,3.415435954
03/04/2025 03:00,3.297454471
03/04/2025 04:00,3.189066665
03/04/2025 05:00,3.113444376
03/04/2025 06:00,3.152836739
03/04/2025 07:00,2.991817723
03/04/2025 08:00,3.076259643
03/04/2025 09:00,3.124812837
03/04/2025 10:00,3.090020778
03/04/2025 11:00,3.289601029
03/04/2025 12:00,3.449207183
03/04/2025 13:00,3.525456574
03/04/2025 14:00,3.534425584
03/04/2025 15:00,3.490313105
03/04/2025 16:00,3.135164113
03/04/2025 17:00,2.552213478
03/04/2025 18:00,2.661741867
03/04/2025 19:00,2.71553336
03/04/2025 20:00,2.675665893
03/04/2025 21:00,2.620830531
03/04/2025 22:00,2.643253947
03/04/2025 23:00,2.506888892
04/04/2025 00:00,2.366171951
04/04/2025 01:00,2.240170521
04/04/2025 02:00,2.147236509
04/04/2025 03:00,2.0796225
04/04/2025 04:00,2.043240179
04/04/2025 05:00,2.016162301
04/04/2025 06:00,2.011212644
04/04/2025 07:00,1.90100549
04/04/2025 08:00,1.809696119
04/04/2025 09:00,2.044421729
04/04/2025 10:00,2.234809883
04/04/2025 11:00,2.51102052
04/04/2025 12:00,2.627731593
04/04/2025 13:00,2.662162963
04/04/2025 14:00,2.797051678
04/04/2025 15:00,2.971840964
04/04/2025 16:00,2.86692848
04/04/2025 17:00,2.761247591
04/04/2025 18:00,3.008462023
04/04/2025 19:00,3.058297348
04/04/2025 20:00,3.024868534
04/04/2025 21:00,2.902311483
04/04/2025 22:00,2.933735822
04/04/2025 23:00,2.825718066
05/04/2025 00:00,2.857714912
05/04/2025 01:00,2.912257863
05/04/2025 02:00,2.977688714
05/04/2025 03:00,3.031349038
05/04/2025 04:00,3.11073312
05/04/2025 05:00,3.143272868
05/04/2025 06:00,3.305022845
05/04/2025 07:00,3.48341286
05/04/2025 08:00,3.602698884
05/04/2025 09:00,3.828646814
05/04/2025 10:00,3.899004518
05/04/2025 11:00,4.121144793
05/04/2025 12:00,4.361727211
05/04/2025 13:00,4.618142991
05/04/2025 14:00,4.893135671
05/04/2025 15:00,5.092468847
05/04/2025 16:00,5.103467422
05/04/2025 17:00,4.821566584
05/04/2025 18:00,4.770792817
05/04/2025 19:00,4.796948584
05/04/2025 20:00,4.802064991
05/04/2025 21:00,4.753105292
05/04/2025 22:00,4.467499648
05/04/2025 23:00,4.353603025
06/04/2025 00:00,4.270634561
06/04/2025 01:00,4.170298508
06/04/2025 02:00,3.99766492
06/04/2025 03:00,3.868786973
06/04/2025 04:00,3.812664347
06/04/2025 05:00,3.846336941
06/04/2025 06:00,4.053339033
06/04/2025 07:00,4.410082458
06/04/2025 08:00,4.641588212
06/04/2025 09:00,4.627356963
06/04/2025 10:00,3.916473721
06/04/2025 11:00,4.026489898
06/04/2025 12:00,4.040579861
06/04/2025 13:00,4.058841656
06/04/2025 14:00,4.079962487
06/04/2025 15:00,4.164266303
06/04/2025 16:00,4.181223656
06/04/2025 17:00,3.885096279
06/04/2025 18:00,3.392207916
06/04/2025 19:00,3.357080858
06/04/2025 20:00,3.270639384
06/04/2025 21:00,3.132526208
06/04/2025 22:00,2.976735249
06/04/2025 23:00,2.827000029
07/04/2025 00:00,2.693367219
07/04/2025 01:00,2.61360009
07/04/2025 02:00,2.525182439
07/04/2025 03:00,2.477179457
07/04/2025 04:00,2.499193012
07/04/2025 05:00,2.550392061
07/04/2025 06:00,2.76182172
07/04/2025 07:00,2.820450047
07/04/2025 08:00,3.075726938
07/04/2025 09:00,3.260677144
07/04/2025 10:00,3.077148253
07/04/2025 11:00,3.178349056
07/04/2025 12:00,3.252938678
07/04/2025 13:00,3.325909365
07/04/2025 14:00,3.345814834
07/04/2025 15:00,3.35220764
07/04/2025 16:00,3.225592941
07/04/2025 17:00,2.676223313
07/04/2025 18:00,2.510463004
07/04/2025 19:00,2.559831898
07/04/2025 20:00,2.468910576
07/04/2025 21:00,2.322432943
07/04/2025 22:00,2.243447358
07/04/2025 23:00,2.092675859
08/04/2025 00:00,2.009836787
08/04/2025 01:00,1.960692145
08/04/2025 02:00,1.934961705
08/04/2025 03:00,1.888237891
08/04/2025 04:00,1.85583053
08/04/2025 05:00,1.820336128
08/04/2025 06:00,1.915699082
08/04/2025 07:00,1.6853016
08/04/2025 08:00,1.832103761
08/04/2025 09:00,2.054927023
08/04/2025 10:00,1.879593534
08/04/2025 11:00,1.930915188
08/04/2025 12:00,1.939720373
08/04/2025 13:00,1.99254552
08/04/2025 14:00,2.067746191
08/04/2025 15:00,2.165504514
08/04/2025 16:00,2.200774112
08/04/2025 17:00,1.961034296
08/04/2025 18:00,2.21132142
08/04/2025 19:00,2.325719877
08/04/2025 20:00,2.320235027
08/04/2025 21:00,2.271900149
08/04/2025 22:00,2.189770376
08/04/2025 23:00,2.096369053
09/04/2025 00:00,2.026821704
09/04/2025 01:00,1.987001939
09/04/2025 02:00,2.004035622
09/04/2025 03:00,2.064263331
09/04/2025 04:00,2.117322772
09/04/2025 05:00,2.121700169
09/04/2025 06:00,2.276086402
09/04/2025 07:00,2.164894487
09/04/2025 08:00,2.331296517
09/04/2025 09:00,2.627366951
09/04/2025 10:00,2.790512733
09/04/2025 11:00,3.182266784
09/04/2025 12:00,3.475685921
09/04/2025 13:00,3.746442118
09/04/2025 14:00,3.982586308
09/04/2025 15:00,4.198544211
09/04/2025 16:00,4.166041111
09/04/2025 17:00,3.774201237
09/04/2025 18:00,3.629473202
09/04/2025 19:00,3.673005697
09/04/2025 20:00,3.662556387
09/04/2025 21:00,3.622570893
09/04/2025 22:00,3.414505491
09/04/2025 23:00,3.380700631
10/04/2025 00:00,3.302624897
10/04/2025 01:00,3.208115134
10/04/2025 02:00,3.04657203
10/04/2025 03:00,2.875706996
10/04/2025 04:00,2.778948001
10/04/2025 05:00,2.661750186
10/04/2025 06:00,2.765664415
10/04/2025 07:00,2.888503675
10/04/2025 08:00,2.948849518
10/04/2025 09:00,3.05324002
10/04/2025 10:00,3.009579386
10/04/2025 11:00,3.289830891
10/04/2025 12:00,3.528880036
10/04/2025 13:00,3.760218347
10/04/2025 14:00,3.958638924
10/04/2025 15:00,4.100121879
10/04/2025 16:00,4.118096419
10/04/2025 17:00,3.893374458
10/04/2025 18:00,3.717412232
10/04/2025 19:00,3.855974558
10/04/2025 20:00,3.996810014
10/04/2025 21:00,4.116877081
10/04/2025 22:00,4.053874375
10/04/2025 23:00,4.166153197
11/04/2025 00:00,4.181826012
11/04/2025 01:00,4.159126159
11/04/2025 02:00,4.134087066
11/04/2025 03:00,4.138810819
11/04/2025 04:00,4.111734703
11/04/2025 05:00,4.095408755
11/04/2025 06:00,4.240508069
11/04/2025 07:00,4.34529104
11/04/2025 08:00,4.529586689
11/04/2025 09:00,4.646176401
11/04/2025 10:00,4.210302243
11/04/2025 11:00,4.371946825
11/04/2025 12:00,4.481306665
11/04/2025 13:00,4.471826379
11/04/2025 14:00,4.361067247
11/04/2025 15:00,4.206696615
11/04/2025 16:00,3.901173567
11/04/2025 17:00,3.330530638
11/04/2025 18:00,3.092560493
11/04/2025 19:00,2.953859726
11/04/2025 20:00,2.817784996
11/04/2025 21:00,2.651237439
11/04/2025 22:00,2.484990485
11/04/2025 23:00,2.44430008
12/04/2025 00:00,2.378836382
12/04/2025 01:00,2.30654835
12/04/2025 02:00,2.232059891
12/04/2025 03:00,2.168477376
12/04/2025 04:00,2.160664701
12/04/2025 05:00,2.179276616
12/04/2025 06:00,2.350976024
12/04/2025 07:00,2.198392108
12/04/2025 08:00,2.356548177
12/04/2025 09:00,2.597340558
12/04/2025 10:00,2.540828221
12/04/2025 11:00,2.648284323
12/04/2025 12:00,2.728682675
12/04/2025 13:00,2.786095862
12/04/2025 14:00,2.839659288
12/04/2025 15:00,2.977594355
12/04/2025 16:00,3.001384727
12/04/2025 17:00,2.69897488
12/04/2025 18:00,2.95708701
12/04/2025 19:00,3.199623814
12/04/2025 20:00,3.383429028
12/04/2025 21:00,3.497661304
12/04/2025 22:00,3.6316654
12/04/2025 23:00,3.616220355
13/04/2025 00:00,3.673572817
13/04/2025 01:00,3.739744855
13/04/2025 02:00,3.80780505
13/04/2025 03:00,3.872198242
13/04/2025 04:00,3.932610121
13/04/2025 05:00,3.987569291
13/04/2025 06:00,4.132571619
13/04/2025 07:00,4.140456458
13/04/2025 08:00,4.413767933
13/04/2025 09:00,4.768435761
13/04/2025 10:00,4.408978977
13/04/2025 11:00,4.770462752
13/04/2025 12:00,4.914046333
13/04/2025 13:00,4.967070617
13/04/2025 14:00,4.813059141
13/04/2025 15:00,4.491274272
13/04/2025 16:00,3.934382709
13/04/2025 17:00,3.230766881
13/04/2025 18:00,2.770889399
13/04/2025 19:00,2.541158352
13/04/2025 20:00,2.427284943
13/04/2025 21:00,2.319550088
13/04/2025 22:00,2.298388904
13/04/2025 23:00,2.233920074
14/04/2025 00:00,2.232128644
14/04/2025 01:00,2.223413895
14/04/2025 02:00,2.17165367
14/04/2025 03:00,2.123373129
14/04/2025 04:00,2.047970856
14/04/2025 05:00,2.01075479
14/04/2025 06:00,2.125316096
14/04/2025 07:00,1.991147844
14/04/2025 08:00,2.17547235
14/04/2025 09:00,2.313411721
14/04/2025 10:00,2.070813969
14/04/2025 11:00,2.272270434
14/04/2025 12:00,2.355391122
14/04/2025 13:00,2.412938088
14/04/2025 14:00,2.398051125
14/04/2025 15:00,2.360077438
14/04/2025 16:00,2.299263847
14/04/2025 17:00,2.287571194
14/04/2025 18:00,2.630036363
14/04/2025 19:00,3.041015451
14/04/2025 20:00,3.352186967
14/04/2025 21:00,3.518247062
14/04/2025 22:00,3.62379062
14/04/2025 23:00,3.640493251
15/04/2025 00:00,3.684636912
15/04/2025 01:00,3.759264904
15/04/2025 02:00,3.842911361
15/04/2025 03:00,3.888844882
15/04/2025 04:00,3.913922162
15/04/2025 05:00,3.999769775
15/04/2025 06:00,4.169195708
15/04/2025 07:00,4.264912872
15/04/2025 08:00,4.533582149
15/04/2025 09:00,4.668174932
15/04/2025 10:00,4.198987577
15/04/2025 11:00,4.482663699
15/04/2025 12:00,4.577720497
15/04/2025 13:00,4.686242609
15/04/2025 14:00,4.59217113
15/04/2025 15:00,4.403105236
15/04/2025 16:00,4.026423673
15/04/2025 17:00,3.587769895
15/04/2025 18:00,3.330693469
15/04/2025 19:00,3.190817294
15/04/2025 20:00,3.068659178
15/04/2025 21:00,2.978251476
15/04/2025 22:00,2.866097668
15/04/2025 23:00,2.799834194
16/04/2025 00:00,2.728151427
16/04/2025 01:00,2.643227975
16/04/2025 02:00,2.571342088
16/04/2025 03:00,2.534549278
16/04/2025 04:00,2.533494431
16/04/2025 05:00,2.496213096
16/04/2025 06:00,2.600221441
16/04/2025 07:00,2.516904813
16/04/2025 08:00,2.666277709
16/04/2025 09:00,2.795219981
16/04/2025 10:00,2.814827662
16/04/2025 11:00,3.047093615
16/04/2025 12:00,3.16626045
16/04/2025 13:00,3.308200073
16/04/2025 14:00,3.417058971
16/04/2025 15:00,3.480011591
16/04/2025 16:00,3.285678758
16/04/2025 17:00,3.152999815
16/04/2025 18:00,3.200964142
16/04/2025 19:00,3.273947115
16/04/2025 20:00,3.287816085
16/04/2025 21:00,3.309801149
16/04/2025 22:00,3.04720078
16/04/2025 23:00,3.148646202
17/04/2025 00:00,3.178318939
17/04/2025 01:00,3.18825635
17/04/2025 02:00,3.181447042
17/04/2025 03:00,3.229362414
17/04/2025 04:00,3.281908326
17/04/2025 05:00,3.34066715
17/04/2025 06:00,3.468517446
17/04/2025 07:00,3.546502789
17/04/2025 08:00,3.741697335
17/04/2025 09:00,3.949353612
17/04/2025 10:00,3.675710954
17/04/2025 11:00,3.850322233
17/04/2025 12:00,3.953363221
17/04/2025 13:00,4.067489439
17/04/2025 14:00,4.159795861
17/04/2025 15:00,4.117111032
17/04/2025 16:00,4.046984198
17/04/2025 17:00,4.019035576
17/04/2025 18:00,3.913062582
17/04/2025 19:00,3.864499079
17/04/2025 20:00,3.773850303
17/04/2025 21:00,3.645623585
17/04/2025 22:00,3.220227159
17/04/2025 23:00,3.259111606
18/04/2025 00:00,3.273465912
18/04/2025 01:00,3.292794064
18/04/2025 02:00,3.343045623
18/04/2025 03:00,3.366805628
18/04/2025 04:00,3.389738368
18/04/2025 05:00,3.372169759
18/04/2025 06:00,3.411658099
18/04/2025 07:00,3.486284892
18/04/2025 08:00,3.644922269
18/04/2025 09:00,3.669858073
18/04/2025 10:00,3.325346309
18/04/2025 11:00,3.312723251
18/04/2025 12:00,3.220574693
18/04/2025 13:00,3.208158864
18/04/2025 14:00,3.174694852
18/04/2025 15:00,3.066248047
18/04/2025 16:00,2.990761233
18/04/2025 17:00,2.846186097
18/04/2025 18:00,2.678318385
18/04/2025 19:00,2.642545456
18/04/2025 20:00,2.621486073
18/04/2025 21:00,2.618765919
18/04/2025 22:00,2.505218577
18/04/2025 23:00,2.536157708
19/04/2025 00:00,2.527673311
19/04/2025 01:00,2.469779872
19/04/2025 02:00,2.421435179
19/04/2025 03:00,2.425090445
19/04/2025 04:00,2.462132361
19/04/2025 05:00,2.536732189
19/04/2025 06:00,2.710976557
19/04/2025 07:00,2.827844418
19/04/2025 08:00,2.936882312
19/04/2025 09:00,2.941298689
19/04/2025 10:00,2.771855952
19/04/2025 11:00,2.735464451
19/04/2025 12:00,2.698555958
19/04/2025 13:00,2.683022768
19/04/2025 14:00,2.657745095
19/04/2025 15:00,2.587137414
19/04/2025 16:00,2.433367282
19/04/2025 17:00,2.315127696
19/04/2025 18:00,2.384542383
19/04/2025 19:00,2.548374794
19/04/2025 20:00,2.618055236
19/04/2025 21:00,2.627084306
19/04/2025 22:00,2.602354622
19/04/2025 23:00,2.546655888
20/04/2025 00:00,2.484557499
20/04/2025 01:00,2.442641264
20/04/2025 02:00,2.420084962
20/04/2025 03:00,2.415466012
20/04/2025 04:00,2.414524577
20/04/2025 05:00,2.424827046
20/04/2025 06:00,2.433649823
20/04/2025 07:00,2.268896561
20/04/2025 08:00,2.387330615
20/04/2025 09:00,2.540865423
20/04/2025 10:00,2.597985096
20/04/2025 11:00,2.744351672
20/04/2025 12:00,2.741957327
20/04/2025 13:00,2.783206069
20/04/2025 14:00,2.836103463
20/04/2025 15:00,2.785234936
20/04/2025 16:00,2.621046217
20/04/2025 17:00,2.38318511
20/04/2025 18:00,2.286087112
20/04/2025 19:00,2.277140833
20/04/2025 20:00,2.173651216
20/04/2025 21:00,2.055655407
20/04/2025 22:00,1.889122968
20/04/2025 23:00,1.749383289
21/04/2025 00:00,1.692629011
21/04/2025 01:00,1.702065119
21/04/2025 02:00,1.765883224
21/04/2025 03:00,1.809873074
21/04/2025 04:00,1.817101902
21/04/2025 05:00,1.835598334
21/04/2025 06:00,1.887875962
21/04/2025 07:00,1.895438942
21/04/2025 08:00,2.070888671
21/04/2025 09:00,2.30179019
21/04/2025 10:00,2.29327926
21/04/2025 11:00,2.500189827
21/04/2025 12:00,2.581613391
21/04/2025 13:00,2.571545278
21/04/2025 14:00,2.545674572
21/04/2025 15:00,2.465003594
21/04/2025 16:00,2.345918654
21/04/2025 17:00,2.082161959
21/04/2025 18:00,1.937719919
21/04/2025 19:00,1.89150496
21/04/2025 20:00,1.948341596
21/04/2025 21:00,2.014687676
21/04/2025 22:00,2.083076625
21/04/2025 23:00,2.144372128
22/04/2025 00:00,2.133982571
22/04/2025 01:00,2.12946479
22/04/2025 02:00,2.083125134
22/04/2025 03:00,2.073867931
22/04/2025 04:00,2.030474391
22/04/2025 05:00,2.066997348
22/04/2025 06:00,2.146852863
22/04/2025 07:00,2.241732153
22/04/2025 08:00,2.326251785
22/04/2025 09:00,2.28514839
22/04/2025 10:00,2.145060722
22/04/2025 11:00,2.28951516
22/04/2025 12:00,2.358711388
22/04/2025 13:00,2.373534157
22/04/2025 14:00,2.364876977
22/04/2025 15:00,2.283402209
22/04/2025 16:00,2.179964474
22/04/2025 17:00,1.797917167
22/04/2025 18:00,1.528328671
22/04/2025 19:00,1.593313199
22/04/2025 20:00,1.507607384
22/04/2025 21:00,1.473170101
22/04/2025 22:00,1.592338932
22/04/2025 23:00,1.569250546
23/04/2025 00:00,1.587941347
23/04/2025 01:00,1.577060387
23/04/2025 02:00,1.544706993
23/04/2025 03:00,1.53518281
23/04/2025 04:00,1.522498009
23/04/2025 05:00,1.524412361
23/04/2025 06:00,1.613575125
23/04/2025 07:00,1.578534454
23/04/2025 08:00,1.803096854
23/04/2025 09:00,1.972351733
23/04/2025 10:00,2.143072915
23/04/2025 11:00,2.192990555
23/04/2025 12:00,2.230811081
23/04/2025 13:00,2.347206532
23/04/2025 14:00,2.546529542
23/04/2025 15:00,2.740352345
23/04/2025 16:00,2.857663547
23/04/2025 17:00,2.747655923
23/04/2025 18:00,2.796793353
23/04/2025 19:00,2.883460685
23/04/2025 20:00,2.896370706
23/04/2025 21:00,2.880380323
23/04/2025 22:00,2.711358755
23/04/2025 23:00,2.757041498
24/04/2025 00:00,2.776558104
24/04/2025 01:00,2.799343249
24/04/2025 02:00,2.845012567
24/04/2025 03:00,2.898041659
24/04/2025 04:00,2.952515671
24/04/2025 05:00,3.040328751
24/04/2025 06:00,3.235401832
24/04/2025 07:00,3.406282049
24/04/2025 08:00,3.497159142
24/04/2025 09:00,3.608287542
24/04/2025 10:00,3.361672317
24/04/2025 11:00,3.562316924
24/04/2025 12:00,3.624374688
24/04/2025 13:00,3.675959865
