Timestamp,Actual,Predicted,Error
21/09/2025 01:00,3.7,6.87,3.17
21/09/2025 02:00,3.46,7.86,4.4
21/09/2025 03:00,1.65,7.35,5.7
21/09/2025 04:00,2.08,7.57,5.49
21/09/2025 05:00,3.23,8.7,5.47
21/09/2025 06:00,4.41,10.41,6
21/09/2025 07:00,5.23,12.41,7.18
21/09/2025 08:00,3.01,8.64,5.63
21/09/2025 09:00,1.31,-4.66,-5.97
21/09/2025 10:00,0,-6.85,-6.85
21/09/2025 11:00,-0.09,-7.8,-7.71
21/09/2025 12:00,-1.2,-11.53,-10.33
21/09/2025 13:00,-2.02,-12.45,-10.43
21/09/2025 14:00,-1.31,-5.16,-3.85
21/09/2025 15:00,-0.01,0.88,0.89
21/09/2025 16:00,9.47,7.44,-2.03
21/09/2025 17:00,85.18,54.95,-30.23
21/09/2025 18:00,113.96,116.22,2.26
21/09/2025 19:00,120.57,133.89,13.32
21/09/2025 20:00,118.84,109.56,-9.28
21/09/2025 21:00,104.68,102.93,-1.75
21/09/2025 22:00,96.35,94.48,-1.87
21/09/2025 23:00,91.68,84.1,-7.58
22/09/2025 00:00,87.33,84.21,-3.12
22/09/2025 01:00,83.57,79.47,-4.1
22/09/2025 02:00,79.21,77.99,-1.22
22/09/2025 03:00,79.21,73.88,-5.33
22/09/2025 04:00,80.35,77.15,-3.2
22/09/2025 05:00,93.59,85.98,-7.61
22/09/2025 06:00,118.69,112.62,-6.07
22/09/2025 07:00,130,136.91,6.91
22/09/2025 08:00,130,127.44,-2.56
22/09/2025 09:00,108.57,111.14,2.57
22/09/2025 10:00,91.82,93.63,1.81
22/09/2025 11:00,77.86,84.4,6.54
22/09/2025 12:00,74.04,71.09,-2.95
22/09/2025 13:00,71.17,68.77,-2.4
22/09/2025 14:00,70.23,70.08,-0.15
22/09/2025 15:00,78.39,79.33,0.94
22/09/2025 16:00,84.79,87.5,2.71
22/09/2025 17:00,100.13,98.61,-1.52
22/09/2025 18:00,128.08,128.83,0.75
22/09/2025 19:00,140.92,146.49,5.57
22/09/2025 20:00,130,125.27,-4.73
22/09/2025 21:00,114.24,114.6,0.36
22/09/2025 22:00,97.72,102.82,5.1
22/09/2025 23:00,89.99,89.06,-0.93
23/09/2025 00:00,88.6,88.6,0
23/09/2025 01:00,90,86.91,-3.09
23/09/2025 02:00,89.73,88.28,-1.45
23/09/2025 03:00,89.93,87.71,-2.22
23/09/2025 04:00,91.34,90.85,-0.49
23/09/2025 05:00,98.11,96.84,-1.27
23/09/2025 06:00,122.01,122.53,0.52
23/09/2025 07:00,172.36,143.77,-28.59
23/09/2025 08:00,162.8,172.42,9.62
23/09/2025 09:00,125.76,133.23,7.47
23/09/2025 10:00,93.92,101.37,7.45
23/09/2025 11:00,85.51,86,0.49
23/09/2025 12:00,77.54,79.72,2.18
23/09/2025 13:00,74.24,71.45,-2.79
23/09/2025 14:00,74.25,71.78,-2.47
23/09/2025 15:00,84.11,81.16,-2.95
23/09/2025 16:00,85.76,91.01,5.25
23/09/2025 17:00,102.9,102.16,-0.74
23/09/2025 18:00,136.83,131.2,-5.63
23/09/2025 19:00,149.58,158.15,8.57
23/09/2025 20:00,115.81,128.2,12.39
23/09/2025 21:00,94,106.41,12.41
23/09/2025 22:00,84.91,88.75,3.84
23/09/2025 23:00,84.1,77.46,-6.64
24/09/2025 00:00,82.67,79.84,-2.83
24/09/2025 01:00,82.32,79.23,-3.09
24/09/2025 02:00,81.61,80.07,-1.54
24/09/2025 03:00,77.95,78.52,0.57
24/09/2025 04:00,78.59,76.76,-1.83
24/09/2025 05:00,82.67,83.66,0.99
24/09/2025 06:00,109.76,102.93,-6.83
24/09/2025 07:00,118.01,134.39,16.38
24/09/2025 08:00,120.45,116.17,-4.28
24/09/2025 09:00,107,101,-6
24/09/2025 10:00,85.54,89.09,3.55
24/09/2025 11:00,70.09,72.57,2.48
24/09/2025 12:00,27.1,53,25.9
24/09/2025 13:00,10.66,14.95,4.29
24/09/2025 14:00,9.9,8.94,-0.96
24/09/2025 15:00,15,16.9,1.9
24/09/2025 16:00,66.1,29.28,-36.82
24/09/2025 17:00,85.69,96.35,10.66
24/09/2025 18:00,113.08,107.36,-5.72
24/09/2025 19:00,115.93,127.35,11.42
24/09/2025 20:00,113.95,99.77,-14.18
24/09/2025 21:00,91.29,94.16,2.87
24/09/2025 22:00,85.5,81.65,-3.85
24/09/2025 23:00,69.68,70.97,1.29
25/09/2025 00:00,73.3,57.66,-15.64
25/09/2025 01:00,69.69,63.98,-5.71
25/09/2025 02:00,67.81,61.31,-6.5
25/09/2025 03:00,68.09,59.21,-8.88
25/09/2025 04:00,71.69,61.54,-10.15
25/09/2025 05:00,77.33,70.84,-6.49
25/09/2025 06:00,108.55,89.47,-19.08
25/09/2025 07:00,124.26,124.1,-0.16
25/09/2025 08:00,124.99,116.11,-8.88
25/09/2025 09:00,104.88,101.36,-3.52
25/09/2025 10:00,77.95,85.73,7.78
25/09/2025 11:00,69.24,62.46,-6.78
25/09/2025 12:00,38.18,51.78,13.6
25/09/2025 13:00,16.03,28.03,12
25/09/2025 14:00,20.1,13.39,-6.71
25/09/2025 15:00,43.66,21.81,-21.85
25/09/2025 16:00,75,55.42,-19.58
25/09/2025 17:00,88.79,94.41,5.62
25/09/2025 18:00,117.04,106.31,-10.73
25/09/2025 19:00,121.47,130.95,9.48
25/09/2025 20:00,123.75,105.55,-18.2
25/09/2025 21:00,105.83,104.99,-0.84
25/09/2025 22:00,94.77,93.15,-1.62
25/09/2025 23:00,81.09,80.66,-0.43
26/09/2025 00:00,78.48,74.25,-4.23
26/09/2025 01:00,75,71.4,-3.6
26/09/2025 02:00,73.17,70.22,-2.95
26/09/2025 03:00,73.18,70.49,-2.69
26/09/2025 04:00,74.93,73.01,-1.92
26/09/2025 05:00,82,78.44,-3.56
26/09/2025 06:00,107.74,103.46,-4.28
26/09/2025 07:00,120.33,132.73,12.4
26/09/2025 08:00,123.56,118.77,-4.79
26/09/2025 09:00,110.41,102.85,-7.56
26/09/2025 10:00,89.84,89.64,-0.2
26/09/2025 11:00,85.36,81.31,-4.05
26/09/2025 12:00,78.96,77.91,-1.05
26/09/2025 13:00,73.16,69.74,-3.42
26/09/2025 14:00,75.05,67.62,-7.43
26/09/2025 15:00,79.99,75.53,-4.46
26/09/2025 16:00,98.81,86.73,-12.08
26/09/2025 17:00,109.8,116.89,7.09
26/09/2025 18:00,123.65,135.41,11.76
26/09/2025 19:00,133.02,139,5.98
26/09/2025 20:00,119.61,121.63,2.02
26/09/2025 21:00,106.21,102.32,-3.89
26/09/2025 22:00,96.9,94.37,-2.53
26/09/2025 23:00,89.9,85.94,-3.96
27/09/2025 00:00,84.99,83.4,-1.59
27/09/2025 01:00,83.26,79.2,-4.06
27/09/2025 02:00,82.7,79.96,-2.74
27/09/2025 03:00,82.51,80.07,-2.44
27/09/2025 04:00,85.28,81.92,-3.36
27/09/2025 05:00,89.19,86.65,-2.54
27/09/2025 06:00,90.57,92.61,2.04
27/09/2025 07:00,105.45,96.63,-8.82
27/09/2025 08:00,109.71,105.47,-4.24
27/09/2025 09:00,96.92,98.71,1.79
27/09/2025 10:00,87.86,83.82,-4.04
27/09/2025 11:00,75,77.43,2.43
27/09/2025 12:00,59.77,61.98,2.21
27/09/2025 13:00,36.11,49.88,13.77
27/09/2025 14:00,48.54,33.59,-14.95
27/09/2025 15:00,78.22,53.82,-24.4
27/09/2025 16:00,93.1,89.03,-4.07
27/09/2025 17:00,112.01,109.67,-2.34
27/09/2025 18:00,133.35,133.57,0.22
27/09/2025 19:00,148.61,150.98,2.37
27/09/2025 20:00,122.53,122.73,0.2
27/09/2025 21:00,114.4,105.17,-9.23
27/09/2025 22:00,107.56,101.41,-6.15
27/09/2025 23:00,99.54,94.33,-5.21
28/09/2025 00:00,97.56,93.06,-4.5
28/09/2025 01:00,95.31,91.46,-3.85
28/09/2025 02:00,94.32,90.1,-4.22
28/09/2025 03:00,91.47,89.82,-1.65
28/09/2025 04:00,97.77,90.75,-7.02
28/09/2025 05:00,97.58,96.99,-0.59
28/09/2025 06:00,100.91,96.1,-4.81
28/09/2025 07:00,105.79,105.77,-0.02
28/09/2025 08:00,98.77,100.52,1.75
28/09/2025 09:00,95.04,87.05,-7.99
28/09/2025 10:00,82.08,80.1,-1.98
28/09/2025 11:00,37.47,70.11,32.64
28/09/2025 12:00,17.11,27.38,10.27
28/09/2025 13:00,8.53,9.4,0.87
28/09/2025 14:00,13,8.22,-4.78
28/09/2025 15:00,61.33,26.3,-35.03
28/09/2025 16:00,86,82.62,-3.38
28/09/2025 17:00,105.89,104.21,-1.68
28/09/2025 18:00,131.02,128.95,-2.07
28/09/2025 19:00,137.97,151.96,13.99
28/09/2025 20:00,125.93,121.11,-4.82
28/09/2025 21:00,113.51,109.84,-3.67
28/09/2025 22:00,102.29,103,0.71
28/09/2025 23:00,95.74,93.64,-2.1
29/09/2025 00:00,90.95,93.02,2.07
29/09/2025 01:00,88.76,88.9,0.14
29/09/2025 02:00,87.88,87.63,-0.25
29/09/2025 03:00,87.94,86.41,-1.53
29/09/2025 04:00,88.31,89.96,1.65
29/09/2025 05:00,98.37,95.95,-2.42
29/09/2025 06:00,134.98,126.19,-8.79
29/09/2025 07:00,222.1,161,-61.1
29/09/2025 08:00,166.91,213.4,46.49
29/09/2025 09:00,122.06,137.36,15.3
29/09/2025 10:00,90.21,98.47,8.26
29/09/2025 11:00,84.95,85.25,0.3
29/09/2025 12:00,78.71,79.71,1
29/09/2025 13:00,77.08,76.15,-0.93
29/09/2025 14:00,83.33,76.69,-6.64
29/09/2025 15:00,87.4,89.71,2.31
29/09/2025 16:00,99.98,97.32,-2.66
29/09/2025 17:00,140.79,122.06,-18.73
29/09/2025 18:00,302.65,179.22,-123.43
29/09/2025 19:00,406.78,354.57,-52.21
29/09/2025 20:00,167.6,296.55,128.95
29/09/2025 21:00,123.85,118.01,-5.84
29/09/2025 22:00,108.3,111.78,3.48
29/09/2025 23:00,93.68,99.83,6.15
30/09/2025 00:00,101.1,90.43,-10.67
30/09/2025 01:00,98.43,99.73,1.3
30/09/2025 02:00,98.93,95.61,-3.32
30/09/2025 03:00,94.99,96.88,1.89
30/09/2025 04:00,99.12,94.72,-4.4
30/09/2025 05:00,112.08,106.11,-5.97
30/09/2025 06:00,141.86,140.77,-1.09
30/09/2025 07:00,244,178.35,-65.65
30/09/2025 08:00,209.23,227.52,18.29
30/09/2025 09:00,141.85,172.57,30.72
30/09/2025 10:00,115.2,111.78,-3.42
30/09/2025 11:00,96.72,101.14,4.42
30/09/2025 12:00,87.91,89.63,1.72
30/09/2025 13:00,86.04,84.03,-2.01
30/09/2025 14:00,87.26,87.82,0.56
30/09/2025 15:00,96.8,94.17,-2.63
30/09/2025 16:00,104.03,110.99,6.96
30/09/2025 17:00,142.64,136.81,-5.83
30/09/2025 18:00,294.54,180.93,-113.61
30/09/2025 19:00,357.77,332.65,-25.12
30/09/2025 20:00,147.28,271.17,123.89
30/09/2025 21:00,116.04,112.99,-3.05
30/09/2025 22:00,101.63,109.1,7.47
30/09/2025 23:00,92.54,93.72,1.18
01/10/2025 00:00,91.57,93.79,2.22
01/10/2025 01:00,86.29,91.27,4.98
01/10/2025 02:00,84.87,88.1,3.23
01/10/2025 03:00,88.33,84.92,-3.41
01/10/2025 04:00,87.66,93.85,6.19
01/10/2025 05:00,95.33,96.51,1.18
01/10/2025 06:00,124.96,124.54,-0.42
01/10/2025 07:00,173.3,167.01,-6.29
01/10/2025 08:00,139.09,181.2,42.11
01/10/2025 09:00,105.25,118.54,13.29
01/10/2025 10:00,86.04,89.21,3.17
01/10/2025 11:00,70.57,78.65,8.08
01/10/2025 12:00,66.03,62.7,-3.33
01/10/2025 13:00,68.4,61.77,-6.63
01/10/2025 14:00,72.63,69.13,-3.5
01/10/2025 15:00,81.72,84.9,3.18
01/10/2025 16:00,92.87,97.97,5.1
01/10/2025 17:00,135.4,127.3,-8.1
01/10/2025 18:00,253.24,194.94,-58.3
01/10/2025 19:00,339.99,306.82,-33.17
01/10/2025 20:00,152.02,251.52,99.5
01/10/2025 21:00,113.04,120.7,7.66
01/10/2025 22:00,98.51,106.47,7.96
01/10/2025 23:00,90.65,91.81,1.16
02/10/2025 00:00,90.8,90.03,-0.77
02/10/2025 01:00,88,90.05,2.05
02/10/2025 02:00,86.52,87.12,0.6
02/10/2025 03:00,88.56,86.58,-1.98
02/10/2025 04:00,90.81,91.24,0.43
02/10/2025 05:00,95.97,98.52,2.55
02/10/2025 06:00,128.72,118.88,-9.84
02/10/2025 07:00,181.09,159.42,-21.67
02/10/2025 08:00,136.68,167.75,31.07
02/10/2025 09:00,100.51,109.12,8.61
02/10/2025 10:00,91.48,83.86,-7.62
02/10/2025 11:00,78.29,78.48,0.19
02/10/2025 12:00,65.77,64.89,-0.88
02/10/2025 13:00,60.5,55.03,-5.47
02/10/2025 14:00,71.29,58.76,-12.53
02/10/2025 15:00,80.66,82.85,2.19
02/10/2025 16:00,91.45,94.54,3.09
02/10/2025 17:00,113.32,121.92,8.6
02/10/2025 18:00,167.93,161.6,-6.33
02/10/2025 19:00,176.84,209.52,32.68
02/10/2025 20:00,109.92,142.46,32.54
02/10/2025 21:00,90.85,101.16,10.31
02/10/2025 22:00,96.66,88.22,-8.44
02/10/2025 23:00,82.09,85.48,3.39
03/10/2025 00:00,85.93,80.85,-5.08
03/10/2025 01:00,77.14,82.27,5.13
03/10/2025 02:00,71.75,74.92,3.17
03/10/2025 03:00,73.91,69.88,-4.03
03/10/2025 04:00,76.29,74.06,-2.23
03/10/2025 05:00,77.98,80.2,2.22
03/10/2025 06:00,93.78,83.93,-9.85
03/10/2025 07:00,100.42,104.38,3.96
03/10/2025 08:00,103.68,97.21,-6.47
03/10/2025 09:00,83.9,82.3,-1.6
03/10/2025 10:00,60,61.78,1.78
03/10/2025 11:00,40.5,41.2,0.7
03/10/2025 12:00,26.35,25.69,-0.66
03/10/2025 13:00,16.5,12.11,-4.39
03/10/2025 14:00,26.2,9.19,-17.01
03/10/2025 15:00,49.88,28.03,-21.85
03/10/2025 16:00,63.39,62.25,-1.14
03/10/2025 17:00,89.9,85.5,-4.4
03/10/2025 18:00,120.76,111.9,-8.86
03/10/2025 19:00,109.01,128.09,19.08
03/10/2025 20:00,75.04,91.06,16.02
03/10/2025 21:00,43.44,59.65,16.21
03/10/2025 22:00,25.4,34.49,9.09
03/10/2025 23:00,11.11,13.54,2.43
04/10/2025 00:00,0.73,3.8,3.07
04/10/2025 01:00,-0.01,-0.52,-0.51
04/10/2025 02:00,-0.04,-2.15,-2.11
04/10/2025 03:00,-0.1,-2.03,-1.93
04/10/2025 04:00,-1.13,-0.18,0.95
04/10/2025 05:00,-1.91,-0.16,1.75
04/10/2025 06:00,-1.92,-0.06,1.86
04/10/2025 07:00,-0.78,0.52,1.3
04/10/2025 08:00,-0.3,-0.28,0.02
04/10/2025 09:00,-0.16,-2.37,-2.21
04/10/2025 10:00,-0.09,-3.53,-3.44
04/10/2025 11:00,-0.1,-4.77,-4.67
04/10/2025 12:00,-0.08,-6.75,-6.67
04/10/2025 13:00,-0.44,-8.15,-7.71
04/10/2025 14:00,-2.05,-6,-3.95
04/10/2025 15:00,-2.61,2.66,5.27
04/10/2025 16:00,-0.1,1.94,2.04
04/10/2025 17:00,-0.09,17.38,17.47
04/10/2025 18:00,1.11,16.66,15.55
04/10/2025 19:00,3.23,13.08,9.85
04/10/2025 20:00,0.32,2.27,1.95
04/10/2025 21:00,-0.09,0.5,0.59
04/10/2025 22:00,-0.05,-0.52,-0.47
04/10/2025 23:00,-0.34,-6.22,-5.88
05/10/2025 00:00,-0.75,-4.9,-4.15
05/10/2025 01:00,-1.4,-5.08,-3.68
05/10/2025 02:00,-4.19,-3.87,0.32
05/10/2025 03:00,-4.38,-10.71,-6.33
05/10/2025 04:00,-4.98,-9.28,-4.3
05/10/2025 05:00,-4.46,-6.31,-1.85
05/10/2025 06:00,-3.76,-5.31,-1.55
05/10/2025 07:00,-1.51,-3.58,-2.07
05/10/2025 08:00,-0.09,-1.47,-1.38
05/10/2025 09:00,-1.39,-5.66,-4.27
05/10/2025 10:00,-3.33,-14.15,-10.82
05/10/2025 11:00,-2.02,-34.44,-32.42
05/10/2025 12:00,-3.42,-32.28,-28.86
05/10/2025 13:00,-3.39,-28.92,-25.53
05/10/2025 14:00,-2.94,-29.15,-26.21
05/10/2025 15:00,-2.39,-14.43,-12.04
05/10/2025 16:00,-0.69,2.63,3.32
05/10/2025 17:00,0.85,15.28,14.43
05/10/2025 18:00,16.08,22.61,6.53
05/10/2025 19:00,35.05,26.14,-8.91
05/10/2025 20:00,19.83,31.05,11.22
05/10/2025 21:00,5.48,13.95,8.47
05/10/2025 22:00,5.2,7.3,2.1
05/10/2025 23:00,4.08,-1.93,-6.01
06/10/2025 00:00,20.85,-1.07,-21.92
06/10/2025 01:00,10.05,11.92,1.87
06/10/2025 02:00,9.1,3.46,-5.64
06/10/2025 03:00,10.73,1.65,-9.08
06/10/2025 04:00,16.8,5.56,-11.24
06/10/2025 05:00,22.6,19.35,-3.25
06/10/2025 06:00,68.59,41.69,-26.9
06/10/2025 07:00,105.05,91.4,-13.65
06/10/2025 08:00,121.77,113.81,-7.96
06/10/2025 09:00,121.12,108.33,-12.79
06/10/2025 10:00,100.53,96.58,-3.95
06/10/2025 11:00,89.3,88.9,-0.4
06/10/2025 12:00,87.33,80.09,-7.24
06/10/2025 13:00,84.6,80.42,-4.18
06/10/2025 14:00,92.33,83.94,-8.39
06/10/2025 15:00,94.55,102.95,8.4
06/10/2025 16:00,104.77,103.28,-1.49
06/10/2025 17:00,120.29,131,10.71
06/10/2025 18:00,141.59,150.3,8.71
06/10/2025 19:00,168.32,169.48,1.16
06/10/2025 20:00,133.68,145.23,11.55
06/10/2025 21:00,120.2,114.36,-5.84
06/10/2025 22:00,118.66,108.45,-10.21
06/10/2025 23:00,105.5,102.16,-3.34
07/10/2025 00:00,100.26,100.32,0.06
07/10/2025 01:00,93.99,96.56,2.57
07/10/2025 02:00,89.82,92.69,2.87
07/10/2025 03:00,89.55,89.2,-0.35
07/10/2025 04:00,92.98,93.65,0.67
07/10/2025 05:00,96.74,104.39,7.65
07/10/2025 06:00,134.89,122.77,-12.12
07/10/2025 07:00,228.56,178.52,-50.04
07/10/2025 08:00,287.67,247.03,-40.64
07/10/2025 09:00,212.18,259.48,47.3
07/10/2025 10:00,154.66,177.65,22.99
07/10/2025 11:00,129.91,135.87,5.96
07/10/2025 12:00,110.94,118.36,7.42
07/10/2025 13:00,106.18,104.45,-1.73
07/10/2025 14:00,105.35,106.77,1.42
07/10/2025 15:00,113.16,112.61,-0.55
07/10/2025 16:00,122.1,128.36,6.26
07/10/2025 17:00,151.84,155.29,3.45
07/10/2025 18:00,202.42,196.17,-6.25
07/10/2025 19:00,213.28,236.55,23.27
07/10/2025 20:00,146.34,152.9,6.56
07/10/2025 21:00,123.24,116.72,-6.52
07/10/2025 22:00,107.42,114.87,7.45
07/10/2025 23:00,97.48,98.2,0.72
08/10/2025 00:00,93.45,94.71,1.26
08/10/2025 01:00,88.44,90.26,1.82
08/10/2025 02:00,87.56,87.01,-0.55
08/10/2025 03:00,86.98,86.4,-0.58
08/10/2025 04:00,89.67,87.91,-1.76
08/10/2025 05:00,97.39,97.18,-0.21
08/10/2025 06:00,117.11,124.55,7.44
08/10/2025 07:00,155.58,163.38,7.8
08/10/2025 08:00,166.4,184.68,18.28
08/10/2025 09:00,135.18,160.94,25.76
08/10/2025 10:00,118.45,122.04,3.59
08/10/2025 11:00,103.33,114.07,10.74
08/10/2025 12:00,90.82,100.19,9.37
08/10/2025 13:00,89.34,92.08,2.74
08/10/2025 14:00,90.44,94.67,4.23
08/10/2025 15:00,99.43,104.45,5.02
08/10/2025 16:00,117.47,115.73,-1.74
08/10/2025 17:00,149.48,158.46,8.98
08/10/2025 18:00,183.81,203.72,19.91
08/10/2025 19:00,199,195.42,-3.58
08/10/2025 20:00,141.7,156.33,14.63
08/10/2025 21:00,114.74,117.5,2.76
08/10/2025 22:00,108.24,106.1,-2.14
08/10/2025 23:00,97.83,98.97,1.14
09/10/2025 00:00,97.22,95.04,-2.18
09/10/2025 01:00,92.58,94.68,2.1
09/10/2025 02:00,93.26,92.23,-1.03
09/10/2025 03:00,90.82,92.34,1.52
09/10/2025 04:00,92.7,93.04,0.34
09/10/2025 05:00,101.15,100.72,-0.43
09/10/2025 06:00,125.58,127.88,2.3
09/10/2025 07:00,145,160.64,15.64
09/10/2025 08:00,149.9,162,12.1
09/10/2025 09:00,132.49,125.56,-6.93
09/10/2025 10:00,109.69,112,2.31
09/10/2025 11:00,96.96,97.12,0.16
09/10/2025 12:00,91.02,87.82,-3.2
09/10/2025 13:00,83.35,84.3,0.95
09/10/2025 14:00,83.2,81.51,-1.69
09/10/2025 15:00,88.83,90.33,1.5
09/10/2025 16:00,92.08,98.25,6.17
09/10/2025 17:00,110.01,114.72,4.71
09/10/2025 18:00,122.91,139.11,16.2
09/10/2025 19:00,123.11,129.51,6.4
09/10/2025 20:00,112.36,114.21,1.85
09/10/2025 21:00,98.09,96.51,-1.58
09/10/2025 22:00,96.83,89.2,-7.63
09/10/2025 23:00,88.7,82.52,-6.18
10/10/2025 00:00,88.01,81.49,-6.52
10/10/2025 01:00,84.97,79.55,-5.42
10/10/2025 02:00,80.09,77.5,-2.59
10/10/2025 03:00,78.29,75.71,-2.58
10/10/2025 04:00,79.21,76.1,-3.11
10/10/2025 05:00,86.07,83.48,-2.59
10/10/2025 06:00,102.64,102.58,-0.06
10/10/2025 07:00,119.33,128.75,9.42
10/10/2025 08:00,122.61,123.34,0.73
10/10/2025 09:00,107.77,108.72,0.95
10/10/2025 10:00,93.01,92.28,-0.73
10/10/2025 11:00,82.12,85.6,3.48
10/10/2025 12:00,77.53,76.44,-1.09
10/10/2025 13:00,75.69,70.55,-5.14
10/10/2025 14:00,77.26,72.5,-4.76
10/10/2025 15:00,88.9,87.92,-0.98
10/10/2025 16:00,97.86,97.23,-0.63
10/10/2025 17:00,118.2,115.94,-2.26
10/10/2025 18:00,120.61,140.73,20.12
10/10/2025 19:00,123.29,118.2,-5.09
10/10/2025 20:00,115.39,110.63,-4.76
10/10/2025 21:00,103.92,101.65,-2.27
10/10/2025 22:00,97.74,97.18,-0.56
10/10/2025 23:00,93.35,86.73,-6.62
11/10/2025 00:00,92.97,88.85,-4.12
11/10/2025 01:00,88.84,87.99,-0.85
11/10/2025 02:00,87.39,85.13,-2.26
11/10/2025 03:00,84.18,83.8,-0.38
11/10/2025 04:00,82.03,83.01,0.98
11/10/2025 05:00,84.76,83.43,-1.33
11/10/2025 06:00,90.27,86.67,-3.6
11/10/2025 07:00,96.75,98.43,1.68
11/10/2025 08:00,100.4,102.64,2.24
11/10/2025 09:00,92.96,99.38,6.42
11/10/2025 10:00,82.43,85.71,3.28
11/10/2025 11:00,74.02,75.61,1.59
11/10/2025 12:00,55.42,64.4,8.98
11/10/2025 13:00,46.77,47.04,0.27
11/10/2025 14:00,51.03,44.11,-6.92
11/10/2025 15:00,76.94,59.11,-17.83
11/10/2025 16:00,83.65,88.8,5.15
11/10/2025 17:00,114.01,102.83,-11.18
11/10/2025 18:00,126.44,135.32,8.88
11/10/2025 19:00,130.17,120.96,-9.21
11/10/2025 20:00,120.64,116.63,-4.01
11/10/2025 21:00,112.54,105.31,-7.23
11/10/2025 22:00,106.91,102.41,-4.5
11/10/2025 23:00,95.1,96.03,0.93
12/10/2025 00:00,96.18,91.65,-4.53
12/10/2025 01:00,92.17,92.16,-0.01
12/10/2025 02:00,88.86,90.58,1.72
12/10/2025 03:00,85.13,87.63,2.5
12/10/2025 04:00,86.41,85.84,-0.57
12/10/2025 05:00,86.66,86.29,-0.37
12/10/2025 06:00,88.3,87.12,-1.18
12/10/2025 07:00,89.17,91.56,2.39
12/10/2025 08:00,88.66,92.29,3.63
12/10/2025 09:00,83.06,86.08,3.02
12/10/2025 10:00,76.21,78.32,2.11
12/10/2025 11:00,71.9,69.28,-2.62
12/10/2025 12:00,66.89,63.35,-3.54
12/10/2025 13:00,52.16,59.88,7.72
12/10/2025 14:00,62.47,52.56,-9.91
12/10/2025 15:00,79.99,72.49,-7.5
12/10/2025 16:00,88,90.01,2.01
12/10/2025 17:00,105.55,101.8,-3.75
12/10/2025 18:00,108.9,125.15,16.25
12/10/2025 19:00,116.64,114.28,-2.36
12/10/2025 20:00,115.53,114.99,-0.54
12/10/2025 21:00,110.45,107.8,-2.65
12/10/2025 22:00,107.79,105.23,-2.56
12/10/2025 23:00,93.45,97.16,3.71
13/10/2025 00:00,93.45,92.7,-0.75
13/10/2025 01:00,90.26,91.11,0.85
13/10/2025 02:00,90.83,91.27,0.44
13/10/2025 03:00,89.12,91.39,2.27
13/10/2025 04:00,93.45,91.73,-1.72
13/10/2025 05:00,98.1,100,1.9
13/10/2025 06:00,131.41,116.1,-15.31
13/10/2025 07:00,218.64,157.93,-60.71
13/10/2025 08:00,199.56,231.16,31.6
13/10/2025 09:00,150.19,182.36,32.17
13/10/2025 10:00,125.1,122.57,-2.53
13/10/2025 11:00,110,110.54,0.54
13/10/2025 12:00,95.1,101.08,5.98
13/10/2025 13:00,89.86,91.67,1.81
13/10/2025 14:00,92.1,93.27,1.17
13/10/2025 15:00,101.84,100.97,-0.87
13/10/2025 16:00,117.9,116.37,-1.53
13/10/2025 17:00,180.6,144.06,-36.54
13/10/2025 18:00,305.74,225.3,-80.44
13/10/2025 19:00,306.58,300.91,-5.67
13/10/2025 20:00,186.95,212.13,25.18
13/10/2025 21:00,137.18,143.15,5.97
13/10/2025 22:00,121.99,126.18,4.19
13/10/2025 23:00,111.28,109.84,-1.44
14/10/2025 00:00,109.18,106.92,-2.26
14/10/2025 01:00,103.01,103.21,0.2
14/10/2025 02:00,99.52,99.82,0.3
14/10/2025 03:00,98.87,96.72,-2.15
14/10/2025 04:00,100.05,98.6,-1.45
14/10/2025 05:00,101.45,108.88,7.43
14/10/2025 06:00,123.29,124.9,1.61
14/10/2025 07:00,160.2,168.82,8.62
14/10/2025 08:00,190.82,191.46,0.64
14/10/2025 09:00,156.45,180.03,23.58
14/10/2025 10:00,134.73,133.38,-1.35
14/10/2025 11:00,119.85,121.94,2.09
14/10/2025 12:00,107.65,108.55,0.9
14/10/2025 13:00,103,101.99,-1.01
14/10/2025 14:00,105.27,103.98,-1.29
14/10/2025 15:00,122.28,113.26,-9.02
14/10/2025 16:00,146.6,139.14,-7.46
14/10/2025 17:00,219.2,175.6,-43.6
14/10/2025 18:00,404.96,266.87,-138.09
14/10/2025 19:00,407.21,373.71,-33.5
14/10/2025 20:00,225.48,295.82,70.34
14/10/2025 21:00,163.04,160.72,-2.32
14/10/2025 22:00,129.86,136.34,6.48
14/10/2025 23:00,115.36,114.31,-1.05
15/10/2025 00:00,115.46,111.35,-4.11
15/10/2025 01:00,111.87,109.53,-2.34
15/10/2025 02:00,107.68,107.87,0.19
15/10/2025 03:00,103.62,104.93,1.31
15/10/2025 04:00,106.48,105.81,-0.67
15/10/2025 05:00,114.4,111.27,-3.13
15/10/2025 06:00,151.96,141.59,-10.37
15/10/2025 07:00,278.74,213.05,-65.69
15/10/2025 08:00,276.2,288.1,11.9
15/10/2025 09:00,181.05,240.15,59.1
15/10/2025 10:00,142.36,152.41,10.05
15/10/2025 11:00,126.1,125.82,-0.28
15/10/2025 12:00,119.43,113.67,-5.76
15/10/2025 13:00,112.88,110.98,-1.9
15/10/2025 14:00,115.39,111.55,-3.84
15/10/2025 15:00,122.64,124.57,1.93
15/10/2025 16:00,135.69,143.25,7.56
15/10/2025 17:00,170,172.42,2.42
